Participant_ID,Assigned_Group
3216,Reason Ad
3217,Emotion Ad
3218,Reason Ad
3219,Control
3220,Reason Ad
3221,Reason Ad
3222,Emotion Ad
3223,Control
3224,Emotion Ad
3225,Emotion Ad
3226,Reason Ad
3227,Emotion Ad
3228,Emotion Ad
3229,Control
3230,Control
3231,Control
3232,Emotion Ad
3233,Control
3234,Control
3235,Reason Ad
3236,Control
3237,Control
3238,Control
3239,Reason Ad
3240,Emotion Ad
3241,Emotion Ad
3242,Reason Ad
3243,Emotion Ad
3244,Control
3245,Control
3246,Emotion Ad
3247,Emotion Ad
3248,Reason Ad
3249,Emotion Ad
3250,Reason Ad
3251,Emotion Ad
3252,Reason Ad
3253,Emotion Ad
3254,Control
3255,Reason Ad
3256,Emotion Ad
3257,Reason Ad
3258,Reason Ad
3259,Control
3260,Control
3261,Reason Ad
3262,Control
3263,Reason Ad
3264,Control
3265,Reason Ad
3266,Emotion Ad
3267,Emotion Ad
3268,Reason Ad
3269,Control
3270,Reason Ad
3271,Control
3272,Control
3273,Control
3274,Control
3275,Reason Ad
3276,Emotion Ad
3277,Reason Ad
3278,Control
3279,Reason Ad
3280,Reason Ad
3281,Reason Ad
3282,Control
3283,Reason Ad
3284,Reason Ad
3285,Reason Ad
3286,Reason Ad
3287,Emotion Ad
3288,Reason Ad
3289,Reason Ad
3290,Reason Ad
3291,Emotion Ad
3292,Control
3293,Control
3294,Reason Ad
3295,Emotion Ad
3296,Control
3297,Emotion Ad
3298,Reason Ad
3299,Control
3300,Control
3301,Control
3302,Control
3303,Emotion Ad
3304,Emotion Ad
3305,Control
3306,Control
3307,Reason Ad
3308,Emotion Ad
3309,Control
3310,Control
3311,Control
3312,Control
3313,Control
3314,Control
3315,Control
3316,Reason Ad
3317,Reason Ad
3318,Control
3319,Reason Ad
3320,Emotion Ad
3321,Control
3322,Emotion Ad
3323,Emotion Ad
3324,Reason Ad
3325,Emotion Ad
3326,Emotion Ad
3327,Reason Ad
3328,Control
3329,Reason Ad
3330,Reason Ad
3331,Control
3332,Reason Ad
3333,Reason Ad
3334,Emotion Ad
3335,Reason Ad
3336,Control
3337,Emotion Ad
3338,Control
3339,Control
3340,Emotion Ad
3341,Emotion Ad
3342,Emotion Ad
3343,Reason Ad
3344,Emotion Ad
3345,Control
3346,Emotion Ad
3347,Emotion Ad
3348,Emotion Ad
3349,Emotion Ad
3350,Emotion Ad
3351,Control
3352,Emotion Ad
3353,Control
3354,Reason Ad
3355,Emotion Ad
3356,Emotion Ad
3357,Control
3358,Control
3359,Reason Ad
3360,Reason Ad
3361,Reason Ad
3362,Emotion Ad
3363,Control
3364,Emotion Ad
3365,Emotion Ad
3366,Emotion Ad
3367,Emotion Ad
3368,Control
3369,Control
3370,Control
3371,Emotion Ad
3372,Reason Ad
3373,Reason Ad
3374,Emotion Ad
3375,Reason Ad
3376,Reason Ad
3377,Reason Ad
3378,Emotion Ad
3379,Emotion Ad
3380,Reason Ad
3381,Emotion Ad
3382,Control
3383,Emotion Ad
3384,Emotion Ad
3385,Emotion Ad
3386,Emotion Ad
3387,Reason Ad
3388,Emotion Ad
3389,Control
3390,Control
3391,Reason Ad
3392,Control
3393,Reason Ad
3394,Reason Ad
3395,Emotion Ad
3396,Control
3397,Reason Ad
3398,Control
3399,Reason Ad
3400,Control
3401,Reason Ad
3402,Reason Ad
3403,Reason Ad
3404,Emotion Ad
3405,Emotion Ad
3406,Emotion Ad
3407,Reason Ad
3408,Reason Ad
3409,Emotion Ad
3410,Reason Ad
3411,Control
3412,Reason Ad
3413,Emotion Ad
3414,Control
3415,Emotion Ad
3416,Reason Ad
3417,Control
3418,Control
3419,Reason Ad
3420,Reason Ad
3421,Control
3422,Reason Ad
3423,Control
3424,Control
3425,Control
3426,Emotion Ad
3427,Reason Ad
3428,Control
3429,Control
3430,Reason Ad
3431,Control
3432,Control
3433,Reason Ad
3434,Emotion Ad
3435,Reason Ad
3436,Control
3437,Reason Ad
3438,Emotion Ad
3439,Emotion Ad
3440,Control
3441,Reason Ad
3442,Emotion Ad
3443,Reason Ad
3444,Emotion Ad
3445,Control
3446,Control
3447,Reason Ad
3448,Control
3449,Reason Ad
3450,Emotion Ad
3451,Control
3452,Control
3453,Reason Ad
3454,Reason Ad
3455,Emotion Ad
3456,Emotion Ad
3457,Control
3458,Reason Ad
3459,Reason Ad
3460,Emotion Ad
3461,Emotion Ad
3462,Control
3463,Emotion Ad
3464,Reason Ad
3465,Control
3466,Control
3467,Reason Ad
3468,Emotion Ad
3469,Control
3470,Control
3471,Control
3472,Control
3473,Reason Ad
3474,Reason Ad
3475,Reason Ad
3476,Reason Ad
3477,Reason Ad
3478,Control
3479,Reason Ad
3480,Control
3481,Reason Ad
3482,Control
3483,Reason Ad
3484,Control
3485,Reason Ad
3486,Emotion Ad
3487,Reason Ad
3488,Control
3489,Emotion Ad
3490,Emotion Ad
3491,Control
3492,Emotion Ad
3493,Emotion Ad
3494,Emotion Ad
3495,Control
3496,Reason Ad
3497,Control
3498,Control
3499,Emotion Ad
3500,Emotion Ad
3501,Control
3502,Emotion Ad
3503,Emotion Ad
3504,Reason Ad
3505,Emotion Ad
3506,Emotion Ad
3507,Emotion Ad
3508,Control
3509,Control
3510,Control
3511,Reason Ad
3512,Reason Ad
3513,Reason Ad
3514,Reason Ad
3515,Emotion Ad
3516,Reason Ad
3517,Control
3518,Reason Ad
3519,Emotion Ad
3520,Emotion Ad
3521,Emotion Ad
3522,Control
3523,Emotion Ad
3524,Emotion Ad
3525,Reason Ad
3526,Emotion Ad
3527,Emotion Ad
3528,Reason Ad
3529,Reason Ad
3530,Control
3531,Control
3532,Control
3533,Control
3534,Reason Ad
3535,Emotion Ad
3536,Control
3537,Control
3538,Reason Ad
3539,Control
3540,Control
3541,Reason Ad
3542,Reason Ad
3543,Emotion Ad
3544,Reason Ad
3545,Reason Ad
3546,Control
3547,Reason Ad
3548,Emotion Ad
3549,Control
3550,Control
3551,Reason Ad
3552,Emotion Ad
3553,Reason Ad
3554,Reason Ad
3555,Control
3556,Emotion Ad
3557,Control
3558,Emotion Ad
3559,Reason Ad
3560,Reason Ad
3561,Control
3562,Emotion Ad
3563,Reason Ad
3564,Reason Ad
3565,Reason Ad
3566,Emotion Ad
3567,Control
3568,Reason Ad
3569,Emotion Ad
3570,Reason Ad
3571,Emotion Ad
3572,Reason Ad
3573,Reason Ad
3574,Control
3575,Emotion Ad
3576,Reason Ad
3577,Control
3578,Emotion Ad
3579,Control
3580,Reason Ad
3581,Reason Ad
3582,Control
3583,Reason Ad
3584,Reason Ad
3585,Reason Ad
3586,Control
3587,Emotion Ad
3588,Control
3589,Reason Ad
3590,Reason Ad
3591,Emotion Ad
3592,Control
3593,Reason Ad
3594,Reason Ad
3595,Reason Ad
3596,Control
3597,Emotion Ad
3598,Reason Ad
3599,Control
3600,Reason Ad
3601,Emotion Ad
3602,Reason Ad
3603,Control
3604,Control
3605,Emotion Ad
3606,Reason Ad
3607,Reason Ad
3608,Reason Ad
3609,Emotion Ad
3610,Reason Ad
3611,Control
3612,Emotion Ad
3613,Reason Ad
3614,Control
3615,Control
3616,Reason Ad
3617,Reason Ad
3618,Control
3619,Emotion Ad
3620,Reason Ad
3621,Reason Ad
3622,Emotion Ad
3623,Control
3624,Emotion Ad
3625,Reason Ad
3626,Emotion Ad
3627,Control
3628,Emotion Ad
3629,Control
3630,Emotion Ad
3631,Emotion Ad
3632,Control
3633,Emotion Ad
3634,Control
3635,Control
3636,Control
3637,Emotion Ad
3638,Reason Ad
3639,Control
3640,Emotion Ad
3641,Emotion Ad
3642,Control
3643,Control
3644,Reason Ad
3645,Control
3646,Control
3647,Control
3648,Reason Ad
3649,Control
3650,Control
3651,Control
3652,Reason Ad
3653,Emotion Ad
3654,Reason Ad
3655,Emotion Ad
3656,Reason Ad
3657,Emotion Ad
3658,Control
3659,Control
3660,Control
3661,Control
3662,Control
3663,Control
3664,Control
3665,Control
3666,Control
3667,Reason Ad
3668,Control
3669,Control
3670,Control
3671,Control
3672,Control
3673,Emotion Ad
3674,Emotion Ad
3675,Reason Ad
3676,Control
3677,Reason Ad
3678,Reason Ad
3679,Emotion Ad
3680,Control
3681,Control
3682,Control
3683,Emotion Ad
3684,Emotion Ad
3685,Reason Ad
3686,Emotion Ad
3687,Control
3688,Reason Ad
3689,Control
3690,Emotion Ad
3691,Reason Ad
3692,Control
3693,Emotion Ad
3694,Reason Ad
3695,Emotion Ad
3696,Emotion Ad
3697,Control
3698,Emotion Ad
3699,Reason Ad
3700,Control
3701,Reason Ad
3702,Emotion Ad
3703,Reason Ad
3704,Emotion Ad
3705,Reason Ad
3706,Control
3707,Reason Ad
3708,Emotion Ad
3709,Reason Ad
3710,Emotion Ad
3711,Control
3712,Control
3713,Control
3714,Control
3715,Control
3716,Emotion Ad
3717,Emotion Ad
3718,Reason Ad
3719,Control
3720,Emotion Ad
3721,Reason Ad
3722,Emotion Ad
3723,Emotion Ad
3724,Control
3725,Emotion Ad
3726,Reason Ad
3727,Emotion Ad
3728,Emotion Ad
3729,Control
3730,Reason Ad
3731,Reason Ad
3732,Control
3733,Emotion Ad
3734,Reason Ad
3735,Emotion Ad
3736,Reason Ad
3737,Emotion Ad
3738,Emotion Ad
3739,Control
3740,Emotion Ad
3741,Reason Ad
3742,Emotion Ad
3743,Reason Ad
3744,Control
3745,Reason Ad
3746,Reason Ad
3747,Control
3748,Reason Ad
3749,Emotion Ad
3750,Reason Ad
3751,Control
3752,Emotion Ad
3753,Control
3754,Emotion Ad
3755,Reason Ad
3756,Reason Ad
3757,Emotion Ad
3758,Control
3759,Emotion Ad
3760,Emotion Ad
3761,Emotion Ad
3762,Emotion Ad
3763,Reason Ad
3764,Reason Ad
3765,Reason Ad
3766,Emotion Ad
3767,Reason Ad
3768,Emotion Ad
3769,Reason Ad
3770,Control
3771,Control
3772,Reason Ad
3773,Control
3774,Emotion Ad
3775,Reason Ad
3776,Emotion Ad
3777,Control
3778,Emotion Ad
3779,Reason Ad
3780,Reason Ad
3781,Emotion Ad
3782,Reason Ad
3783,Emotion Ad
3784,Emotion Ad
3785,Reason Ad
3786,Reason Ad
3787,Control
3788,Emotion Ad
3789,Emotion Ad
3790,Reason Ad
3791,Emotion Ad
3792,Emotion Ad
3793,Emotion Ad
3794,Control
3795,Emotion Ad
3796,Control
3797,Reason Ad
3798,Reason Ad
3799,Reason Ad
3800,Reason Ad
3801,Control
3802,Control
3803,Emotion Ad
3804,Control
3805,Reason Ad
3806,Emotion Ad
3807,Control
3808,Control
3809,Reason Ad
3810,Emotion Ad
3811,Control
3812,Reason Ad
3813,Reason Ad
3814,Reason Ad
3815,Control
3816,Reason Ad
3817,Reason Ad
3818,Reason Ad
3819,Control
3820,Reason Ad
3821,Reason Ad
3822,Reason Ad
3823,Reason Ad
3824,Reason Ad
3825,Emotion Ad
3826,Emotion Ad
3827,Control
3828,Control
3829,Control
3830,Reason Ad
3831,Emotion Ad
3832,Control
3833,Control
3834,Emotion Ad
3835,Control
3836,Emotion Ad
3837,Control
3838,Emotion Ad
3839,Reason Ad
3840,Emotion Ad
3841,Control
3842,Reason Ad
3843,Control
3844,Emotion Ad
3845,Reason Ad
3846,Reason Ad
3847,Control
3848,Control
3849,Control
3850,Emotion Ad
3851,Emotion Ad
3852,Reason Ad
3853,Emotion Ad
3854,Control
3855,Reason Ad
3856,Reason Ad
3857,Control
3858,Reason Ad
3859,Control
3860,Emotion Ad
3861,Reason Ad
3862,Emotion Ad
3863,Emotion Ad
3864,Control
3865,Reason Ad
3866,Emotion Ad
3867,Emotion Ad
3868,Control
3869,Emotion Ad
3870,Control
3871,Reason Ad
3872,Emotion Ad
3873,Emotion Ad
3874,Emotion Ad
3875,Emotion Ad
3876,Emotion Ad
3877,Emotion Ad
3878,Reason Ad
3879,Emotion Ad
3880,Reason Ad
3881,Emotion Ad
3882,Emotion Ad
3883,Emotion Ad
3884,Emotion Ad
3885,Emotion Ad
3886,Emotion Ad
3887,Emotion Ad
3888,Emotion Ad
3889,Control
3890,Emotion Ad
3891,Emotion Ad
3892,Control
3893,Reason Ad
3894,Emotion Ad
3895,Emotion Ad
3896,Emotion Ad
3897,Emotion Ad
3898,Control
3899,Emotion Ad
3900,Control
3901,Reason Ad
3902,Emotion Ad
3903,Reason Ad
3904,Control
3905,Control
3906,Emotion Ad
3907,Emotion Ad
3908,Control
3909,Emotion Ad
3910,Emotion Ad
3911,Control
3912,Reason Ad
3913,Reason Ad
3914,Reason Ad
3915,Emotion Ad
3916,Control
3917,Emotion Ad
3918,Emotion Ad
3919,Control
3920,Emotion Ad
3921,Emotion Ad
3922,Control
3923,Reason Ad
3924,Control
3925,Reason Ad
3926,Emotion Ad
3927,Control
3928,Reason Ad
3929,Control
3930,Emotion Ad
3931,Emotion Ad
3932,Control
3933,Emotion Ad
3934,Reason Ad
3935,Control
3936,Emotion Ad
3937,Reason Ad
3938,Reason Ad
3939,Emotion Ad
3940,Control
3941,Reason Ad
3942,Reason Ad
3943,Control
3944,Emotion Ad
3945,Control
3946,Reason Ad
3947,Reason Ad
3948,Control
3949,Emotion Ad
3950,Reason Ad
3951,Reason Ad
3952,Emotion Ad
3953,Reason Ad
3954,Emotion Ad
3955,Reason Ad
3956,Control
3957,Control
3958,Control
3959,Control
3960,Control
3961,Reason Ad
3962,Emotion Ad
3963,Control
3964,Reason Ad
3965,Control
3966,Reason Ad
3967,Emotion Ad
3968,Emotion Ad
3969,Emotion Ad
3970,Control
3971,Emotion Ad
3972,Emotion Ad
3973,Emotion Ad
3974,Emotion Ad
3975,Emotion Ad
3976,Reason Ad
3977,Emotion Ad
3978,Reason Ad
3979,Control
3980,Control
3981,Emotion Ad
3982,Control
3983,Emotion Ad
3984,Control
3985,Control
3986,Emotion Ad
3987,Emotion Ad
3988,Emotion Ad
3989,Control
3990,Control
3991,Reason Ad
3992,Emotion Ad
3993,Emotion Ad
3994,Emotion Ad
3995,Reason Ad
3996,Emotion Ad
3997,Emotion Ad
3998,Reason Ad
3999,Control
4000,Emotion Ad
4001,Reason Ad
4002,Emotion Ad
4003,Control
4004,Emotion Ad
4005,Control
4006,Control
4007,Emotion Ad
4008,Emotion Ad
4009,Control
4010,Control
4011,Reason Ad
4012,Emotion Ad
4013,Reason Ad
4014,Reason Ad
4015,Emotion Ad
4016,Reason Ad
4017,Emotion Ad
4018,Reason Ad
4019,Reason Ad
4020,Emotion Ad
4021,Reason Ad
4022,Control
4023,Control
4024,Emotion Ad
4025,Reason Ad
4026,Control
4027,Emotion Ad
4028,Emotion Ad
4029,Control
4030,Emotion Ad
4031,Reason Ad
4032,Reason Ad
4033,Control
4034,Reason Ad
4035,Reason Ad
4036,Reason Ad
4037,Emotion Ad
4038,Control
4039,Emotion Ad
4040,Reason Ad
4041,Emotion Ad
4042,Reason Ad
4043,Reason Ad
4044,Reason Ad
4045,Control
4046,Emotion Ad
4047,Reason Ad
4048,Emotion Ad
4049,Reason Ad
4050,Control
4051,Control
4052,Reason Ad
4053,Emotion Ad
4054,Reason Ad
4055,Emotion Ad
4056,Control
4057,Reason Ad
4058,Reason Ad
4059,Reason Ad
4060,Emotion Ad
4061,Reason Ad
4062,Emotion Ad
4063,Emotion Ad
4064,Reason Ad
4065,Control
4066,Emotion Ad
4067,Control
4068,Emotion Ad
4069,Reason Ad
4070,Control
4071,Control
4072,Reason Ad
4073,Reason Ad
4074,Reason Ad
4075,Control
4076,Emotion Ad
4077,Reason Ad
4078,Emotion Ad
4079,Reason Ad
4080,Emotion Ad
4081,Control
4082,Emotion Ad
4083,Reason Ad
4084,Control
4085,Control
4086,Control
4087,Control
4088,Reason Ad
4089,Emotion Ad
4090,Emotion Ad
4091,Control
4092,Emotion Ad
4093,Control
4094,Control
4095,Reason Ad
4096,Emotion Ad
4097,Control
4098,Control
4099,Control
4100,Control
4101,Emotion Ad
4102,Reason Ad
4103,Control
4104,Emotion Ad
4105,Emotion Ad
4106,Control
4107,Control
4108,Reason Ad
4109,Control
4110,Control
4111,Emotion Ad
4112,Reason Ad
4113,Emotion Ad
4114,Reason Ad
4115,Control
4116,Reason Ad
4117,Control
4118,Control
4119,Control
4120,Emotion Ad
4121,Control
4122,Reason Ad
4123,Control
4124,Emotion Ad
4125,Emotion Ad
4126,Reason Ad
4127,Control
4128,Reason Ad
4129,Reason Ad
4130,Control
4131,Emotion Ad
4132,Emotion Ad
4133,Emotion Ad
4134,Control
4135,Control
4136,Control
4137,Reason Ad
4138,Control
4139,Reason Ad
4140,Reason Ad
4141,Reason Ad
4142,Control
4143,Reason Ad
4144,Reason Ad
4145,Control
4146,Emotion Ad
4147,Reason Ad
4148,Control
4149,Emotion Ad
4150,Reason Ad
4151,Control
4152,Control
4153,Emotion Ad
4154,Emotion Ad
4155,Control
4156,Reason Ad
4157,Control
4158,Reason Ad
4159,Reason Ad
4160,Control
4161,Reason Ad
4162,Control
4163,Control
4164,Emotion Ad
4165,Reason Ad
4166,Reason Ad
4167,Reason Ad
4168,Emotion Ad
4169,Emotion Ad
4170,Emotion Ad
4171,Emotion Ad
4172,Emotion Ad
4173,Control
4174,Control
4175,Reason Ad
4176,Reason Ad
4177,Emotion Ad
4178,Emotion Ad
4179,Control
4180,Reason Ad
4181,Reason Ad
4182,Control
4183,Reason Ad
4184,Control
4185,Reason Ad
4186,Control
4187,Control
4188,Control
4189,Emotion Ad
4190,Control
4191,Emotion Ad
4192,Emotion Ad
4193,Emotion Ad
4194,Emotion Ad
4195,Emotion Ad
4196,Control
4197,Emotion Ad
4198,Control
4199,Emotion Ad
4200,Control
4201,Control
4202,Control
4203,Control
4204,Emotion Ad
4205,Control
4206,Emotion Ad
4207,Control
4208,Reason Ad
4209,Control
4210,Control
4211,Control
4212,Control
4213,Emotion Ad
4214,Emotion Ad
4215,Reason Ad
4216,Emotion Ad
4217,Emotion Ad
4218,Control
4219,Reason Ad
4220,Emotion Ad
4221,Reason Ad
4222,Emotion Ad
4223,Reason Ad
4224,Emotion Ad
4225,Emotion Ad
4226,Control
4227,Control
4228,Reason Ad
4229,Control
4230,Reason Ad
4231,Reason Ad
4232,Control
4233,Control
4234,Control
4235,Reason Ad
4236,Control
4237,Reason Ad
4238,Control
4239,Emotion Ad
4240,Control
4241,Emotion Ad
4242,Control
4243,Emotion Ad
4244,Reason Ad
4245,Control
4246,Control
4247,Emotion Ad
4248,Control
4249,Emotion Ad
4250,Control
4251,Control
4252,Emotion Ad
4253,Emotion Ad
4254,Control
4255,Reason Ad
4256,Control
4257,Reason Ad
4258,Control
4259,Reason Ad
4260,Control
4261,Reason Ad
4262,Emotion Ad
4263,Control
4264,Emotion Ad
4265,Emotion Ad
4266,Emotion Ad
4267,Emotion Ad
4268,Emotion Ad
4269,Control
4270,Emotion Ad
4271,Control
4272,Control
4273,Reason Ad
4274,Control
4275,Control
4276,Emotion Ad
4277,Control
4278,Control
4279,Reason Ad
4280,Control
4281,Reason Ad
4282,Reason Ad
4283,Emotion Ad
4284,Control
4285,Reason Ad
4286,Emotion Ad
4287,Control
4288,Reason Ad
4289,Emotion Ad
4290,Emotion Ad
4291,Emotion Ad
4292,Control
4293,Control
4294,Control
4295,Reason Ad
4296,Control
4297,Control
4298,Reason Ad
4299,Reason Ad
4300,Emotion Ad
4301,Emotion Ad
4302,Reason Ad
4303,Reason Ad
4304,Reason Ad
4305,Control
4306,Reason Ad
4307,Emotion Ad
4308,Control
4309,Reason Ad
4310,Control
4311,Control
4312,Control
4313,Reason Ad
4314,Reason Ad
4315,Control
4316,Reason Ad
4317,Control
4318,Control
4319,Emotion Ad
4320,Control
4321,Reason Ad
4322,Reason Ad
4323,Control
4324,Reason Ad
4325,Emotion Ad
4326,Emotion Ad
4327,Emotion Ad
4328,Emotion Ad
4329,Control
4330,Control
4331,Reason Ad
4332,Control
4333,Emotion Ad
4334,Emotion Ad
4335,Emotion Ad
4336,Control
4337,Emotion Ad
4338,Control
4339,Emotion Ad
4340,Reason Ad
4341,Control
4342,Emotion Ad
4343,Control
4344,Emotion Ad
4345,Reason Ad
4346,Reason Ad
4347,Reason Ad
4348,Reason Ad
4349,Reason Ad
4350,Control
4351,Control
4352,Emotion Ad
4353,Emotion Ad
4354,Reason Ad
4355,Reason Ad
4356,Reason Ad
4357,Control
4358,Control
4359,Emotion Ad
4360,Reason Ad
4361,Control
4362,Control
4363,Reason Ad
4364,Emotion Ad
4365,Reason Ad
4366,Emotion Ad
4367,Control
4368,Control
4369,Control
4370,Control
4371,Emotion Ad
4372,Control
4373,Emotion Ad
4374,Reason Ad
4375,Emotion Ad
4376,Emotion Ad
4377,Reason Ad
4378,Reason Ad
4379,Reason Ad
4380,Control
4381,Control
4382,Control
4383,Emotion Ad
4384,Reason Ad
4385,Reason Ad
4386,Emotion Ad
4387,Reason Ad
4388,Emotion Ad
4389,Reason Ad
4390,Emotion Ad
4391,Control
4392,Control
4393,Emotion Ad
4394,Emotion Ad
4395,Reason Ad
4396,Control
4397,Control
4398,Emotion Ad
4399,Emotion Ad
4400,Emotion Ad
4401,Reason Ad
4402,Emotion Ad
4403,Reason Ad
4404,Reason Ad
4405,Control
4406,Control
4407,Reason Ad
4408,Reason Ad
4409,Emotion Ad
4410,Emotion Ad
4411,Reason Ad
4412,Reason Ad
4413,Reason Ad
4414,Emotion Ad
4415,Emotion Ad
4416,Emotion Ad
4417,Emotion Ad
4418,Reason Ad
4419,Control
4420,Emotion Ad
4421,Emotion Ad
4422,Control
4423,Control
4424,Control
4425,Emotion Ad
4426,Reason Ad
4427,Reason Ad
4428,Emotion Ad
4429,Emotion Ad
4430,Reason Ad
4431,Reason Ad
4432,Reason Ad
4433,Reason Ad
4434,Emotion Ad
4435,Control
4436,Emotion Ad
4437,Reason Ad
4438,Emotion Ad
4439,Control
4440,Emotion Ad
4441,Emotion Ad
4442,Reason Ad
4443,Reason Ad
4444,Control
4445,Reason Ad
4446,Reason Ad
4447,Reason Ad
4448,Control
4449,Control
4450,Control
4451,Reason Ad
4452,Emotion Ad
4453,Reason Ad
4454,Emotion Ad
4455,Reason Ad
4456,Control
4457,Control
4458,Emotion Ad
4459,Reason Ad
4460,Reason Ad
4461,Reason Ad
4462,Control
4463,Control
4464,Emotion Ad
4465,Reason Ad
4466,Reason Ad
4467,Reason Ad
4468,Reason Ad
4469,Reason Ad
4470,Emotion Ad
4471,Emotion Ad
4472,Emotion Ad
4473,Control
4474,Control
4475,Emotion Ad
4476,Reason Ad
4477,Reason Ad
4478,Emotion Ad
4479,Emotion Ad
4480,Control
4481,Reason Ad
4482,Control
4483,Emotion Ad
4484,Reason Ad
4485,Emotion Ad
4486,Emotion Ad
4487,Reason Ad
4488,Control
4489,Control
4490,Reason Ad
4491,Reason Ad
4492,Reason Ad
4493,Reason Ad
4494,Emotion Ad
4495,Control
4496,Emotion Ad
4497,Emotion Ad
4498,Reason Ad
4499,Control
4500,Emotion Ad
4501,Emotion Ad
4502,Emotion Ad
4503,Control
4504,Reason Ad
4505,Control
4506,Reason Ad
4507,Reason Ad
4508,Reason Ad
4509,Control
4510,Emotion Ad
4511,Reason Ad
4512,Emotion Ad
4513,Reason Ad
4514,Control
4515,Reason Ad
4516,Control
4517,Reason Ad
4518,Emotion Ad
4519,Control
4520,Control
4521,Control
4522,Reason Ad
4523,Emotion Ad
4524,Reason Ad
4525,Emotion Ad
4526,Emotion Ad
4527,Control
4528,Control
4529,Emotion Ad
4530,Reason Ad
4531,Control
4532,Reason Ad
4533,Emotion Ad
4534,Emotion Ad
4535,Reason Ad
4536,Control
4537,Reason Ad
4538,Reason Ad
4539,Control
4540,Emotion Ad
4541,Control
4542,Control
4543,Emotion Ad
4544,Reason Ad
4545,Emotion Ad
4546,Reason Ad
4547,Emotion Ad
4548,Emotion Ad
4549,Reason Ad
4550,Emotion Ad
4551,Reason Ad
4552,Reason Ad
4553,Emotion Ad
4554,Control
4555,Control
4556,Reason Ad
4557,Reason Ad
4558,Emotion Ad
4559,Reason Ad
4560,Control
4561,Reason Ad
4562,Emotion Ad
4563,Control
4564,Reason Ad
4565,Control
4566,Control
4567,Control
4568,Emotion Ad
4569,Emotion Ad
4570,Control
4571,Reason Ad
4572,Control
4573,Control
4574,Control
4575,Control
4576,Control
4577,Reason Ad
4578,Reason Ad
4579,Control
4580,Reason Ad
4581,Reason Ad
4582,Emotion Ad
4583,Reason Ad
4584,Emotion Ad
4585,Reason Ad
4586,Emotion Ad
4587,Reason Ad
4588,Control
4589,Reason Ad
4590,Reason Ad
4591,Reason Ad
4592,Reason Ad
4593,Reason Ad
4594,Control
4595,Reason Ad
4596,Control
4597,Reason Ad
4598,Control
4599,Control
4600,Reason Ad
4601,Control
4602,Control
4603,Reason Ad
4604,Reason Ad
4605,Reason Ad
4606,Emotion Ad
4607,Reason Ad
4608,Reason Ad
4609,Reason Ad
4610,Emotion Ad
4611,Control
4612,Reason Ad
4613,Control
4614,Emotion Ad
4615,Emotion Ad
4616,Control
4617,Reason Ad
4618,Emotion Ad
4619,Emotion Ad
4620,Reason Ad
4621,Control
4622,Emotion Ad
4623,Control
4624,Reason Ad
4625,Reason Ad
4626,Emotion Ad
4627,Reason Ad
4628,Reason Ad
4629,Reason Ad
4630,Emotion Ad
4631,Reason Ad
4632,Emotion Ad
4633,Reason Ad
4634,Reason Ad
4635,Control
4636,Emotion Ad
4637,Control
4638,Reason Ad
4639,Reason Ad
4640,Emotion Ad
4641,Reason Ad
4642,Control
4643,Control
4644,Emotion Ad
4645,Control
4646,Control
4647,Reason Ad
4648,Emotion Ad
4649,Reason Ad
4650,Emotion Ad
4651,Reason Ad
4652,Emotion Ad
4653,Reason Ad
4654,Control
4655,Reason Ad
4656,Control
4657,Control
4658,Emotion Ad
4659,Control
4660,Reason Ad
4661,Reason Ad
4662,Reason Ad
4663,Control
4664,Control
4665,Emotion Ad
4666,Emotion Ad
4667,Reason Ad
4668,Emotion Ad
4669,Reason Ad
4670,Reason Ad
4671,Reason Ad
4672,Emotion Ad
4673,Reason Ad
4674,Reason Ad
4675,Emotion Ad
4676,Reason Ad
4677,Control
4678,Emotion Ad
4679,Reason Ad
4680,Emotion Ad
4681,Emotion Ad
4682,Control
4683,Control
4684,Reason Ad
4685,Control
4686,Control
4687,Control
4688,Emotion Ad
4689,Emotion Ad
4690,Reason Ad
4691,Reason Ad
4692,Control
4693,Reason Ad
4694,Control
4695,Control
4696,Control
4697,Control
4698,Emotion Ad
4699,Reason Ad
4700,Control
4701,Reason Ad
4702,Emotion Ad
4703,Emotion Ad
4704,Emotion Ad
4705,Reason Ad
4706,Control
4707,Reason Ad
4708,Reason Ad
4709,Reason Ad
4710,Reason Ad
4711,Reason Ad
4712,Reason Ad
4713,Control
4714,Reason Ad
4715,Control
4716,Emotion Ad
4717,Reason Ad
4718,Emotion Ad
4719,Reason Ad
4720,Reason Ad
4721,Emotion Ad
4722,Control
4723,Control
4724,Control
4725,Emotion Ad
4726,Emotion Ad
4727,Emotion Ad
4728,Emotion Ad
4729,Reason Ad
4730,Emotion Ad
4731,Control
4732,Emotion Ad
4733,Reason Ad
4734,Control
4735,Reason Ad
4736,Reason Ad
4737,Reason Ad
4738,Emotion Ad
4739,Reason Ad
4740,Emotion Ad
4741,Control
4742,Emotion Ad
4743,Emotion Ad
4744,Control
4745,Control
4746,Reason Ad
4747,Reason Ad
4748,Control
4749,Reason Ad
4750,Emotion Ad
4751,Emotion Ad
4752,Reason Ad
4753,Emotion Ad
4754,Control
4755,Control
4756,Reason Ad
4757,Emotion Ad
4758,Reason Ad
4759,Reason Ad
4760,Emotion Ad
4761,Emotion Ad
4762,Emotion Ad
4763,Reason Ad
4764,Reason Ad
4765,Control
4766,Control
4767,Reason Ad
4768,Control
4769,Emotion Ad
