Participant_ID,Age,Gender,Location,Education,Race,Employment_Status,Attitude_Towards_Vaccines,Previous_Vaccine_Status,Assigned_Group
2411,19.0,Male,California,Graduate degree,White,Retired,2.0,Yes,Emotion Ad
2412,21.0,Prefer not to say,Texas,Some college,White,Employed,,No,
2413,30.0,Male,Georgia,High school graduate,White,Retired,5.0,No,Control
2414,60.0,Other,Texas,Less than high school,Hispanic or Latino,Retired,3.0,Yes,Emotion Ad
2415,60.0,,North Carolina,Some college,White,Retired,4.0,No,Control
2416,31.0,Female,California,Less than high school,White,,1.0,Yes,Reason Ad
2417,18.0,Male,Arizona,Less than high school,White,Student,3.0,No,Emotion Ad
2418,58.0,,Pennsylvania,High school graduate,Asian,Employed,5.0,Yes,Control
2419,70.0,,Florida,,,Retired,1.0,Yes,
2420,44.0,Male,Illinois,Bachelor's degree,White,Retired,,,Control
2421,22.0,Male,Utah,Bachelor's degree,White,Employed,3.0,Yes,Control
2422,69.0,Male,,High school graduate,White,Employed,,,Reason Ad
2423,35.0,Female,Montana,Some college,White,Retired,4.0,,Reason Ad
2424,55.0,Female,New York,Some college,White,,1.0,No,Control
2425,58.0,Female,,Less than high school,,Retired,1.0,,Emotion Ad
2426,42.0,,Kansas,Less than high school,White,Student,,No,Emotion Ad
2427,68.0,Other,,Graduate degree,White,Employed,1.0,No,Control
2428,56.0,Female,,,Asian,Student,5.0,Yes,Control
2429,72.0,,,,Asian,Retired,1.0,Yes,Emotion Ad
2430,39.0,Female,Missouri,Graduate degree,White,Employed,3.0,No,Emotion Ad
2431,63.0,Prefer not to say,North Carolina,Some college,Hispanic or Latino,Unemployed,2.0,No,Control
2432,44.0,Female,Connecticut,Less than high school,Hispanic or Latino,Employed,3.0,Yes,Emotion Ad
2433,46.0,Prefer not to say,Florida,Some college,White,,,Yes,Emotion Ad
2434,43.0,Male,,Bachelor's degree,Hispanic or Latino,Student,3.0,Yes,Emotion Ad
2435,,Female,South Carolina,High school graduate,Hispanic or Latino,Student,5.0,No,Control
2436,25.0,Other,Michigan,Bachelor's degree,White,Retired,4.0,Yes,Control
2437,32.0,Male,Nebraska,Less than high school,,Student,3.0,Yes,Control
2438,61.0,Female,South Carolina,Bachelor's degree,White,Employed,4.0,,Control
2439,33.0,Other,Tennessee,Bachelor's degree,Black or African American,Retired,5.0,Yes,Control
2440,,Male,Texas,Some college,Black or African American,Student,4.0,Yes,Reason Ad
2441,48.0,,Wisconsin,,,Unemployed,,Yes,
2442,32.0,Male,Maryland,Some college,Hispanic or Latino,Unemployed,4.0,Yes,Emotion Ad
2443,35.0,Prefer not to say,New Jersey,Bachelor's degree,Black or African American,Retired,1.0,Yes,Reason Ad
2444,80.0,,Pennsylvania,Less than high school,Two or more races,Unemployed,1.0,No,Control
2445,75.0,Male,Oregon,Less than high school,White,Student,3.0,Yes,
2446,63.0,Male,Illinois,Graduate degree,Hispanic or Latino,Student,5.0,Yes,Reason Ad
2447,61.0,Other,California,Bachelor's degree,Black or African American,Employed,5.0,No,Control
2448,21.0,Male,New York,High school graduate,White,Student,2.0,Yes,Reason Ad
2449,38.0,,North Carolina,Some college,White,Unemployed,,Yes,Control
2450,72.0,Female,California,Less than high school,Two or more races,Unemployed,4.0,No,Reason Ad
2451,23.0,Male,Tennessee,Bachelor's degree,Hispanic or Latino,Retired,5.0,No,
2452,21.0,Prefer not to say,Florida,Bachelor's degree,White,Student,3.0,Yes,Reason Ad
2453,78.0,Female,Kentucky,Some college,White,Unemployed,1.0,Yes,Emotion Ad
2454,72.0,Female,Florida,Some college,,Unemployed,3.0,,Emotion Ad
2455,58.0,,Tennessee,Less than high school,White,Employed,5.0,,Emotion Ad
2456,79.0,Prefer not to say,,Bachelor's degree,Black or African American,Unemployed,5.0,No,Reason Ad
2457,,,Texas,High school graduate,White,Employed,2.0,No,
2458,39.0,,,Less than high school,White,Unemployed,4.0,No,Reason Ad
2459,64.0,Male,Washington,Bachelor's degree,White,Student,3.0,No,Emotion Ad
2460,62.0,Female,Missouri,,White,Unemployed,5.0,No,Emotion Ad
2461,19.0,Prefer not to say,,Graduate degree,White,Unemployed,2.0,No,Control
2462,21.0,Other,Oregon,Less than high school,White,Employed,,No,Reason Ad
2463,,,,Some college,White,Unemployed,4.0,No,Emotion Ad
2464,74.0,,Maine,Bachelor's degree,Hispanic or Latino,Retired,,No,Emotion Ad
2465,32.0,Other,Missouri,,Asian,Employed,4.0,Yes,Emotion Ad
2466,34.0,Male,California,Some college,White,Employed,3.0,No,Control
2467,,Male,New York,,Hispanic or Latino,Student,1.0,Yes,Reason Ad
2468,47.0,Prefer not to say,Florida,Graduate degree,White,Employed,2.0,No,Reason Ad
2469,28.0,Prefer not to say,Minnesota,Some college,,Student,,No,Reason Ad
2470,59.0,Prefer not to say,Georgia,Some college,,Retired,5.0,No,Control
2471,43.0,Prefer not to say,New York,Some college,,Employed,3.0,No,Emotion Ad
2472,21.0,Other,Pennsylvania,,,Student,5.0,Yes,Reason Ad
2473,43.0,Other,New Jersey,Some college,,,5.0,Yes,Control
2474,41.0,Male,Indiana,High school graduate,White,,4.0,Yes,Reason Ad
2475,47.0,Female,North Carolina,Some college,Two or more races,Retired,4.0,,
2476,32.0,Prefer not to say,,High school graduate,White,Retired,3.0,No,Emotion Ad
2477,66.0,Male,Pennsylvania,Bachelor's degree,,,5.0,No,Control
2478,32.0,Prefer not to say,Colorado,High school graduate,White,Retired,2.0,,Reason Ad
2479,,,Alaska,Less than high school,White,Unemployed,3.0,No,Emotion Ad
2480,51.0,,Oklahoma,,Hispanic or Latino,Student,,Yes,
2481,27.0,Male,Idaho,Graduate degree,White,Retired,5.0,Yes,Reason Ad
2482,76.0,Female,Texas,Less than high school,,Employed,3.0,No,Control
2483,53.0,Prefer not to say,Arizona,Less than high school,White,Student,4.0,No,Emotion Ad
2484,52.0,Male,Missouri,,White,Employed,1.0,Yes,Emotion Ad
2485,59.0,Female,California,High school graduate,White,Unemployed,1.0,,
2486,,Male,Massachusetts,High school graduate,Hispanic or Latino,Student,4.0,No,Reason Ad
2487,70.0,Female,Texas,Some college,,Unemployed,5.0,No,
2488,55.0,Other,Kansas,Graduate degree,White,Unemployed,2.0,Yes,Emotion Ad
2489,20.0,Other,New Jersey,,Asian,Unemployed,1.0,No,Control
2490,66.0,Other,South Carolina,Less than high school,White,Retired,3.0,Yes,Emotion Ad
2491,61.0,,North Carolina,Some college,Asian,Student,1.0,Yes,Reason Ad
2492,48.0,Prefer not to say,Tennessee,,White,Retired,2.0,Yes,Control
2493,66.0,Male,Ohio,Bachelor's degree,,Student,2.0,No,Reason Ad
2494,69.0,Male,Virginia,Some college,,Unemployed,1.0,Yes,Control
2495,35.0,,,Less than high school,White,Student,1.0,No,Reason Ad
2496,71.0,Prefer not to say,Florida,Graduate degree,White,Employed,1.0,Yes,Emotion Ad
2497,,Prefer not to say,California,,White,Retired,5.0,,Emotion Ad
2498,,Other,Florida,High school graduate,Hispanic or Latino,Employed,2.0,No,Emotion Ad
2499,23.0,,Delaware,Graduate degree,White,Employed,,Yes,Control
2500,67.0,,Washington,,White,Employed,3.0,Yes,Control
2501,68.0,Prefer not to say,Hawaii,Less than high school,,Unemployed,2.0,Yes,Control
2502,,Prefer not to say,Indiana,High school graduate,White,Retired,3.0,Yes,Control
2503,,Male,Pennsylvania,Some college,White,Employed,,,Reason Ad
2504,50.0,Other,California,,White,Student,4.0,Yes,Control
2505,31.0,Male,Georgia,Graduate degree,,Student,4.0,Yes,Emotion Ad
2506,46.0,Male,South Carolina,Less than high school,Black or African American,Unemployed,3.0,No,Reason Ad
2507,19.0,Other,Georgia,Graduate degree,White,Student,1.0,Yes,Reason Ad
2508,70.0,Male,New York,,White,Student,5.0,No,Control
2509,18.0,Prefer not to say,Kansas,,Hispanic or Latino,Retired,3.0,Yes,Reason Ad
2510,36.0,Male,Texas,,White,Student,4.0,Yes,Reason Ad
2511,51.0,Other,Montana,Bachelor's degree,Hispanic or Latino,Employed,1.0,No,Reason Ad
2512,49.0,Other,Colorado,Bachelor's degree,White,Student,4.0,Yes,Emotion Ad
2513,,Prefer not to say,,Less than high school,White,Student,1.0,,
2514,76.0,Female,Arizona,Some college,White,Employed,5.0,No,Reason Ad
2515,,Prefer not to say,Oklahoma,Less than high school,,,5.0,No,Control
2516,40.0,Other,,Graduate degree,Hispanic or Latino,Employed,5.0,No,Reason Ad
2517,,Prefer not to say,New York,Less than high school,Hispanic or Latino,Retired,,No,
2518,30.0,Male,Florida,,White,Employed,2.0,Yes,Control
2519,75.0,,New York,High school graduate,White,,4.0,Yes,Reason Ad
2520,26.0,Other,New Jersey,High school graduate,White,Unemployed,5.0,Yes,
2521,70.0,Male,Nevada,Some college,,Employed,2.0,No,Emotion Ad
2522,59.0,Male,California,,White,Retired,5.0,No,
2523,77.0,,Texas,,White,,1.0,No,Control
2524,68.0,Prefer not to say,Florida,Some college,White,Unemployed,4.0,No,Reason Ad
2525,36.0,Other,Nebraska,Some college,White,Unemployed,3.0,No,Reason Ad
2526,33.0,Female,Pennsylvania,High school graduate,,Student,5.0,No,Control
2527,66.0,Prefer not to say,,Bachelor's degree,White,Student,,No,Emotion Ad
2528,57.0,Female,Ohio,Graduate degree,White,Employed,5.0,,Reason Ad
2529,74.0,Female,New Jersey,High school graduate,Hispanic or Latino,Student,3.0,Yes,Reason Ad
2530,71.0,,New Mexico,Graduate degree,Black or African American,Retired,4.0,Yes,Emotion Ad
2531,55.0,Male,Illinois,Bachelor's degree,White,,5.0,No,Reason Ad
2532,35.0,Other,Missouri,Less than high school,Asian,,3.0,Yes,Control
2533,48.0,Female,Nebraska,,,Unemployed,4.0,No,Control
2534,67.0,Male,Georgia,,White,,4.0,No,Control
2535,,Male,Missouri,Some college,White,Student,4.0,No,Control
2536,,Male,,Graduate degree,Hispanic or Latino,Employed,1.0,,Reason Ad
2537,75.0,,,Graduate degree,White,,,,Reason Ad
2538,62.0,Prefer not to say,Maryland,,Black or African American,Student,1.0,Yes,Reason Ad
2539,46.0,Prefer not to say,Georgia,,White,Unemployed,5.0,Yes,Control
2540,33.0,,California,Some college,Black or African American,Retired,2.0,No,Reason Ad
2541,,,Wyoming,Less than high school,White,Student,4.0,No,Emotion Ad
2542,57.0,Female,Nevada,High school graduate,Hispanic or Latino,,5.0,No,Emotion Ad
2543,26.0,Other,,,,Student,3.0,Yes,Emotion Ad
2544,29.0,,South Carolina,High school graduate,White,,2.0,No,Reason Ad
2545,44.0,,,Less than high school,White,Retired,1.0,Yes,Control
2546,51.0,Male,,Less than high school,Hispanic or Latino,Retired,3.0,Yes,Emotion Ad
2547,69.0,Male,Alabama,High school graduate,,Retired,,Yes,Emotion Ad
2548,31.0,Female,New Jersey,High school graduate,Hispanic or Latino,Retired,3.0,No,Emotion Ad
2549,69.0,Female,Pennsylvania,Some college,Hispanic or Latino,Unemployed,5.0,Yes,Control
2550,71.0,Prefer not to say,Indiana,Less than high school,White,,3.0,Yes,Emotion Ad
2551,29.0,Female,Kansas,Bachelor's degree,Hispanic or Latino,Employed,2.0,No,Reason Ad
2552,20.0,,Texas,High school graduate,,Employed,3.0,No,Control
2553,,Male,Alabama,Less than high school,White,Employed,,Yes,Control
2554,28.0,,South Carolina,Bachelor's degree,,Employed,4.0,,Reason Ad
2555,61.0,Prefer not to say,,Bachelor's degree,,Unemployed,4.0,,Reason Ad
2556,57.0,Other,Georgia,Graduate degree,White,,2.0,Yes,Control
2557,23.0,Prefer not to say,North Carolina,High school graduate,,Retired,1.0,No,Reason Ad
2558,79.0,Female,North Carolina,Some college,Black or African American,Retired,4.0,Yes,Reason Ad
2559,58.0,,Georgia,,White,Student,5.0,,Reason Ad
2560,37.0,Prefer not to say,Illinois,Less than high school,White,,5.0,Yes,Reason Ad
2561,80.0,,Maryland,Some college,,Employed,5.0,No,Emotion Ad
2562,76.0,Other,Ohio,High school graduate,White,Student,2.0,No,Control
2563,57.0,Prefer not to say,,Graduate degree,White,Employed,5.0,Yes,Reason Ad
2564,75.0,,California,Some college,Black or African American,Retired,2.0,Yes,Reason Ad
2565,37.0,Prefer not to say,Virginia,Less than high school,Hispanic or Latino,Employed,3.0,Yes,Reason Ad
2566,,Male,New Jersey,Some college,White,,1.0,No,Control
2567,64.0,Other,South Carolina,Graduate degree,White,Retired,3.0,No,Emotion Ad
2568,23.0,Male,Georgia,Less than high school,Hispanic or Latino,Employed,3.0,Yes,Control
2569,40.0,Male,Michigan,High school graduate,White,Student,2.0,,Control
2570,23.0,Prefer not to say,Texas,Bachelor's degree,Black or African American,Retired,1.0,,Control
2571,41.0,Prefer not to say,Texas,Less than high school,White,Retired,3.0,No,Emotion Ad
2572,55.0,Female,California,High school graduate,White,Employed,1.0,No,Control
2573,19.0,Prefer not to say,,High school graduate,,Unemployed,1.0,Yes,Reason Ad
2574,41.0,Other,Michigan,Graduate degree,White,,4.0,,Emotion Ad
2575,,Female,Alaska,Less than high school,White,Employed,2.0,Yes,Emotion Ad
2576,,Prefer not to say,Florida,Some college,White,Student,5.0,Yes,Emotion Ad
2577,48.0,Prefer not to say,Illinois,Bachelor's degree,Hispanic or Latino,Unemployed,5.0,Yes,Emotion Ad
2578,71.0,Male,Wisconsin,,White,Employed,3.0,Yes,Control
2579,52.0,Female,California,Less than high school,White,,1.0,Yes,Emotion Ad
2580,,Female,,Bachelor's degree,White,Student,1.0,No,Emotion Ad
2581,49.0,Prefer not to say,Indiana,Some college,White,Employed,1.0,,Reason Ad
2582,52.0,Female,California,High school graduate,Black or African American,Student,1.0,Yes,Reason Ad
2583,47.0,Female,California,Some college,White,Retired,5.0,No,
2584,18.0,Prefer not to say,California,High school graduate,American Indian or Alaska Native,Unemployed,,No,Emotion Ad
2585,32.0,Male,Michigan,High school graduate,,Employed,4.0,No,Control
2586,69.0,Male,Georgia,,Hispanic or Latino,Retired,,Yes,Emotion Ad
2587,76.0,Male,Arizona,Some college,Hispanic or Latino,Student,3.0,Yes,Control
2588,25.0,Prefer not to say,,,Asian,Employed,4.0,Yes,Emotion Ad
2589,77.0,Male,Colorado,Some college,White,Employed,4.0,,Emotion Ad
2590,44.0,Male,New York,Some college,White,Employed,,Yes,Control
2591,31.0,Male,Georgia,Some college,White,,5.0,No,Control
2592,24.0,Male,Texas,High school graduate,Hispanic or Latino,Unemployed,,Yes,Emotion Ad
2593,,Prefer not to say,Missouri,,White,Unemployed,1.0,Yes,Control
2594,77.0,,California,,White,Student,1.0,No,
2595,75.0,Prefer not to say,Alabama,High school graduate,Asian,Employed,,No,Control
2596,79.0,Male,Pennsylvania,Some college,White,Retired,2.0,No,Reason Ad
2597,63.0,Female,Michigan,Less than high school,White,Retired,3.0,Yes,Emotion Ad
2598,,Male,Florida,Bachelor's degree,White,Student,4.0,Yes,Reason Ad
2599,24.0,,Vermont,Bachelor's degree,Black or African American,Student,2.0,Yes,Reason Ad
2600,69.0,Other,,High school graduate,Hispanic or Latino,Student,,Yes,Control
2601,79.0,Male,Florida,High school graduate,Hispanic or Latino,Retired,5.0,Yes,Emotion Ad
2602,69.0,Male,Colorado,Less than high school,,Retired,4.0,No,Control
2603,60.0,Male,Massachusetts,Bachelor's degree,White,,4.0,No,Control
2604,52.0,Prefer not to say,,High school graduate,White,Student,1.0,Yes,Control
2605,64.0,Other,Pennsylvania,High school graduate,White,Unemployed,3.0,No,
2606,36.0,Female,,Some college,White,Student,1.0,No,Control
2607,63.0,,Nebraska,High school graduate,Black or African American,Student,1.0,Yes,Emotion Ad
2608,40.0,Prefer not to say,,Graduate degree,,Employed,5.0,No,Reason Ad
2609,34.0,Prefer not to say,California,Graduate degree,White,Retired,5.0,,Emotion Ad
2610,62.0,Male,Utah,Less than high school,White,Retired,3.0,Yes,Control
2611,79.0,Female,Michigan,Bachelor's degree,,Employed,4.0,No,Emotion Ad
2612,,Prefer not to say,Alabama,Some college,Hispanic or Latino,Student,3.0,Yes,Control
2613,30.0,Other,,Bachelor's degree,White,Unemployed,3.0,Yes,Control
2614,22.0,Female,Louisiana,Less than high school,,Retired,3.0,No,Emotion Ad
2615,45.0,Female,Texas,Bachelor's degree,White,Student,1.0,No,Reason Ad
2616,77.0,Female,Pennsylvania,Less than high school,Hispanic or Latino,Retired,4.0,Yes,Control
2617,62.0,Male,California,Less than high school,Hispanic or Latino,Unemployed,3.0,Yes,Reason Ad
2618,56.0,Female,Ohio,Less than high school,American Indian or Alaska Native,Student,1.0,Yes,Reason Ad
2619,51.0,Other,,High school graduate,White,Student,4.0,Yes,Control
2620,71.0,Prefer not to say,Michigan,Bachelor's degree,Asian,Retired,4.0,,Emotion Ad
2621,45.0,Other,Maryland,Some college,Black or African American,Unemployed,1.0,No,Emotion Ad
2622,69.0,Female,Texas,High school graduate,White,Employed,5.0,,Emotion Ad
2623,30.0,Prefer not to say,Colorado,Less than high school,White,Retired,3.0,Yes,Control
2624,65.0,Female,Kansas,Bachelor's degree,White,,2.0,,Control
2625,68.0,Male,Texas,Less than high school,Hispanic or Latino,Student,5.0,Yes,Control
2626,55.0,Prefer not to say,Minnesota,,White,Unemployed,4.0,Yes,Emotion Ad
2627,74.0,Male,California,Graduate degree,White,Employed,,,Emotion Ad
2628,37.0,Male,Texas,,Hispanic or Latino,Retired,3.0,No,Reason Ad
2629,49.0,Prefer not to say,,High school graduate,White,Retired,1.0,No,Control
2630,76.0,Female,Missouri,,Hispanic or Latino,,4.0,Yes,Control
2631,30.0,Male,Washington,Some college,Black or African American,Employed,4.0,No,Control
2632,59.0,Male,Illinois,Graduate degree,,Retired,5.0,No,Reason Ad
2633,19.0,Male,Ohio,Graduate degree,White,Student,2.0,Yes,Control
2634,24.0,Female,Georgia,,Asian,,,No,Control
2635,,Male,New Jersey,Graduate degree,,Unemployed,5.0,Yes,Control
2636,37.0,Prefer not to say,Florida,High school graduate,Asian,,2.0,Yes,Control
2637,47.0,Other,Missouri,Some college,Asian,Student,,No,Control
2638,19.0,Other,Pennsylvania,,Hispanic or Latino,Student,2.0,,Reason Ad
2639,69.0,Other,Washington,Less than high school,,Unemployed,2.0,Yes,Reason Ad
2640,47.0,Prefer not to say,Texas,High school graduate,American Indian or Alaska Native,Unemployed,3.0,Yes,Reason Ad
2641,,Prefer not to say,Illinois,High school graduate,Black or African American,Unemployed,3.0,Yes,Reason Ad
2642,61.0,Male,Texas,,Black or African American,Unemployed,4.0,No,Control
2643,46.0,Other,,Some college,White,Student,2.0,Yes,Control
2644,30.0,Female,New Jersey,High school graduate,Hispanic or Latino,Unemployed,2.0,No,Reason Ad
2645,40.0,Other,Louisiana,Graduate degree,White,Employed,2.0,Yes,Emotion Ad
2646,77.0,Male,North Carolina,Some college,,Retired,3.0,Yes,Control
2647,20.0,Prefer not to say,North Carolina,Bachelor's degree,White,,5.0,No,Control
2648,35.0,Male,Ohio,Graduate degree,Black or African American,Student,2.0,No,
2649,29.0,Other,Texas,Graduate degree,Hispanic or Latino,Student,5.0,Yes,Reason Ad
2650,45.0,Female,Mississippi,High school graduate,White,,5.0,Yes,
2651,65.0,Other,,Some college,Hispanic or Latino,Retired,3.0,Yes,Control
2652,,Female,Ohio,Some college,White,Student,3.0,Yes,Emotion Ad
2653,79.0,Male,Texas,Some college,Hispanic or Latino,Retired,4.0,,Emotion Ad
2654,60.0,Female,Ohio,Graduate degree,White,Employed,,No,Reason Ad
2655,41.0,,,Bachelor's degree,White,Student,,Yes,Emotion Ad
2656,32.0,Female,California,,Hispanic or Latino,Employed,3.0,No,Emotion Ad
2657,65.0,,California,Some college,,Student,3.0,Yes,Reason Ad
2658,37.0,Other,Illinois,Graduate degree,Hispanic or Latino,Retired,5.0,Yes,Reason Ad
2659,,Other,,Some college,Hispanic or Latino,Retired,,Yes,Reason Ad
2660,31.0,Female,Texas,,Hispanic or Latino,Employed,4.0,No,Emotion Ad
2661,75.0,Prefer not to say,California,Less than high school,White,Employed,3.0,Yes,Control
2662,64.0,Other,Montana,,Asian,Employed,1.0,Yes,Reason Ad
2663,20.0,Other,Louisiana,Bachelor's degree,White,Retired,4.0,Yes,
2664,56.0,Female,Virginia,Some college,Hispanic or Latino,Student,4.0,No,Emotion Ad
2665,64.0,Other,California,,,Unemployed,2.0,No,
2666,44.0,Prefer not to say,New York,Graduate degree,Black or African American,Student,3.0,No,Emotion Ad
2667,66.0,Female,Michigan,High school graduate,White,Employed,3.0,Yes,Control
2668,,,Texas,Less than high school,,Employed,3.0,Yes,Control
2669,42.0,Male,California,,,Unemployed,2.0,No,Control
2670,66.0,Male,,High school graduate,Black or African American,Student,2.0,Yes,Emotion Ad
2671,53.0,Female,Massachusetts,Some college,White,Retired,3.0,No,Reason Ad
2672,65.0,Prefer not to say,Florida,Some college,White,,3.0,Yes,Control
2673,24.0,Female,South Carolina,Some college,White,Student,3.0,Yes,
2674,28.0,,Tennessee,Less than high school,,Retired,,Yes,Reason Ad
2675,67.0,Female,California,Bachelor's degree,White,Employed,5.0,Yes,
2676,64.0,Other,Michigan,High school graduate,Asian,Employed,,,Control
2677,,Female,,Bachelor's degree,White,Student,2.0,,Emotion Ad
2678,37.0,,California,Bachelor's degree,White,Student,2.0,Yes,Emotion Ad
2679,21.0,Male,New York,Less than high school,White,Employed,5.0,No,Reason Ad
2680,58.0,Female,,Graduate degree,Hispanic or Latino,Employed,3.0,No,Emotion Ad
2681,33.0,Prefer not to say,California,Some college,White,Unemployed,,No,Control
2682,74.0,Prefer not to say,Maine,Graduate degree,White,Unemployed,4.0,No,Reason Ad
2683,31.0,,,Some college,White,Employed,1.0,No,Emotion Ad
2684,,Other,Kansas,Less than high school,White,Employed,4.0,No,Control
2685,22.0,Other,,Bachelor's degree,White,Student,4.0,No,Control
2686,53.0,Other,New York,Less than high school,Hispanic or Latino,Student,,Yes,Reason Ad
2687,48.0,Female,Texas,Bachelor's degree,Asian,,4.0,No,Reason Ad
2688,18.0,Other,Massachusetts,Graduate degree,Hispanic or Latino,Student,2.0,Yes,Emotion Ad
2689,47.0,Other,New York,Less than high school,,Student,1.0,No,Emotion Ad
2690,,Other,Colorado,Graduate degree,White,Unemployed,4.0,No,
2691,56.0,,Idaho,Less than high school,,Student,2.0,No,
2692,21.0,Female,Alabama,,White,,2.0,Yes,Reason Ad
2693,46.0,Other,California,Less than high school,Hispanic or Latino,Student,2.0,Yes,Control
2694,76.0,Other,Florida,Graduate degree,Hispanic or Latino,Employed,,Yes,Emotion Ad
2695,29.0,Male,New York,,White,Student,,Yes,Emotion Ad
2696,59.0,Prefer not to say,Maryland,Some college,American Indian or Alaska Native,Employed,3.0,No,Reason Ad
2697,66.0,Prefer not to say,California,High school graduate,Black or African American,Student,2.0,Yes,Control
2698,66.0,Other,,High school graduate,White,Employed,1.0,Yes,Emotion Ad
2699,75.0,,California,Graduate degree,White,Student,1.0,No,Control
2700,76.0,Prefer not to say,Kentucky,Some college,White,Student,5.0,Yes,Reason Ad
2701,23.0,Male,Wisconsin,,Hispanic or Latino,Unemployed,3.0,Yes,Control
2702,34.0,Prefer not to say,Georgia,Some college,White,Retired,,No,Reason Ad
2703,,Female,California,High school graduate,White,,3.0,Yes,Control
2704,33.0,Male,New York,High school graduate,White,Unemployed,1.0,Yes,Control
2705,49.0,Other,Alabama,Some college,Hispanic or Latino,Employed,1.0,,Reason Ad
2706,67.0,Female,North Carolina,Less than high school,Hispanic or Latino,Unemployed,4.0,No,Emotion Ad
2707,60.0,Female,Virginia,High school graduate,White,,3.0,No,Reason Ad
2708,78.0,Prefer not to say,Texas,,White,Retired,4.0,No,Emotion Ad
2709,,Prefer not to say,Florida,Less than high school,White,,3.0,No,Reason Ad
2710,60.0,Male,Texas,Less than high school,White,Student,2.0,No,Control
2711,77.0,Female,Massachusetts,Less than high school,Black or African American,Retired,4.0,,Control
2712,51.0,Other,Alabama,Bachelor's degree,White,Retired,5.0,,Reason Ad
2713,28.0,Other,Washington,,,,1.0,Yes,
2714,35.0,Other,Florida,Bachelor's degree,Hispanic or Latino,Student,5.0,No,Control
2715,77.0,Male,,Bachelor's degree,White,Retired,3.0,Yes,Control
2716,64.0,Prefer not to say,Florida,Some college,,Unemployed,2.0,No,Emotion Ad
2717,70.0,Other,,High school graduate,Black or African American,Retired,5.0,No,Control
2718,27.0,Other,Alabama,Graduate degree,Hispanic or Latino,Employed,2.0,Yes,Emotion Ad
2719,30.0,Female,Illinois,High school graduate,Asian,Student,,No,Control
2720,,,New York,Some college,White,Student,4.0,No,Control
2721,29.0,Prefer not to say,North Carolina,Less than high school,Hispanic or Latino,Employed,1.0,Yes,Emotion Ad
2722,59.0,Prefer not to say,Texas,,White,Employed,5.0,Yes,Reason Ad
2723,67.0,,Nebraska,Less than high school,White,Unemployed,3.0,Yes,Control
2724,51.0,Female,Oklahoma,Bachelor's degree,Asian,Retired,4.0,No,Reason Ad
2725,43.0,Other,Pennsylvania,Some college,White,,5.0,Yes,Control
2726,35.0,Prefer not to say,Texas,Some college,,Student,4.0,Yes,Reason Ad
2727,73.0,Female,Tennessee,Some college,White,Student,2.0,No,Reason Ad
2728,55.0,Prefer not to say,Florida,,White,Retired,,Yes,Reason Ad
2729,73.0,Female,Arkansas,Less than high school,Black or African American,Retired,5.0,No,Emotion Ad
2730,77.0,,Texas,,White,Unemployed,2.0,No,Emotion Ad
2731,55.0,Other,California,High school graduate,White,Employed,3.0,Yes,Emotion Ad
2732,76.0,Prefer not to say,Oregon,,,Unemployed,,Yes,Reason Ad
2733,20.0,Prefer not to say,Texas,Graduate degree,White,Retired,5.0,No,Control
2734,47.0,Male,,,Asian,Employed,,No,Emotion Ad
2735,70.0,Male,Hawaii,Bachelor's degree,White,Student,5.0,Yes,Reason Ad
2736,,,California,High school graduate,,Student,4.0,No,Reason Ad
2737,46.0,Female,Virginia,High school graduate,,Retired,,No,Emotion Ad
2738,48.0,Male,New York,Less than high school,Hispanic or Latino,Employed,4.0,,Reason Ad
2739,57.0,Male,Alabama,Graduate degree,Hispanic or Latino,Retired,,Yes,Emotion Ad
2740,44.0,Male,,Bachelor's degree,White,Unemployed,2.0,Yes,Reason Ad
2741,65.0,Male,Texas,High school graduate,Hispanic or Latino,Employed,3.0,No,Reason Ad
2742,55.0,Other,New Jersey,Some college,White,Unemployed,1.0,No,Emotion Ad
2743,48.0,Male,Tennessee,Less than high school,White,Unemployed,3.0,Yes,Emotion Ad
2744,59.0,,,Bachelor's degree,,Student,2.0,Yes,Reason Ad
2745,29.0,Female,California,,White,Student,4.0,No,Emotion Ad
2746,69.0,Male,North Carolina,High school graduate,,Employed,2.0,Yes,Emotion Ad
2747,25.0,Prefer not to say,Mississippi,Less than high school,White,Unemployed,3.0,No,Emotion Ad
2748,,Male,Texas,High school graduate,Black or African American,Retired,4.0,No,Control
2749,52.0,Prefer not to say,Texas,High school graduate,White,Student,4.0,Yes,Emotion Ad
2750,19.0,Prefer not to say,California,Some college,White,Employed,1.0,Yes,Reason Ad
2751,54.0,Female,Ohio,High school graduate,White,Unemployed,1.0,Yes,
2752,53.0,Prefer not to say,California,Less than high school,Black or African American,Student,5.0,No,Emotion Ad
2753,59.0,Other,North Carolina,Less than high school,Hispanic or Latino,Unemployed,4.0,No,Reason Ad
2754,24.0,Prefer not to say,Pennsylvania,Some college,White,Unemployed,3.0,Yes,Emotion Ad
2755,79.0,Prefer not to say,Florida,Bachelor's degree,White,Student,5.0,,Control
2756,77.0,Female,Minnesota,Some college,White,Unemployed,5.0,,Control
2757,77.0,Male,,Some college,White,Retired,2.0,No,Emotion Ad
2758,30.0,Other,Delaware,,Black or African American,Student,5.0,Yes,Control
2759,46.0,Other,Georgia,High school graduate,White,Employed,2.0,Yes,Control
2760,30.0,Male,North Carolina,Bachelor's degree,White,Student,1.0,No,Reason Ad
