Participant_ID,Age,Gender,Location,Education,Race,Employment_Status,Attitude_Towards_Vaccines,Previous_Vaccine_Status
2852,26,Female,South Dakota,High school graduate,White,Student,1,No
2853,33,Female,,Graduate degree,White,Unemployed,2,Yes
2854,28,Male,Missouri,Some college,White,Retired,3,No
2855,43,Male,Oklahoma,High school graduate,White,Student,2,No
2856,20,Female,California,Graduate degree,White,Employed,4,No
2857,52,Female,Georgia,Graduate degree,White,Unemployed,1,No
2858,31,Female,California,High school graduate,White,Retired,4,Yes
2859,27,Male,Louisiana,High school graduate,White,Unemployed,2,Yes
2860,36,Male,Missouri,Bachelor's degree,Hispanic or Latino,Unemployed,2,Yes
2861,31,Male,New Jersey,Bachelor's degree,White,Unemployed,2,Yes
2862,47,Male,California,Less than high school,,Unemployed,3,No
2863,28,Male,Ohio,Some college,Hispanic or Latino,Retired,2,No
2864,39,Female,Maryland,Graduate degree,White,Unemployed,5,Yes
2865,,Female,Alabama,Less than high school,Black or African American,Student,3,No
2866,,Female,Texas,Bachelor's degree,Asian,Student,3,Yes
2867,,,California,Bachelor's degree,White,Student,3,No
2868,46,Male,West Virginia,Less than high school,Hispanic or Latino,Retired,2,Yes
2869,32,Male,Rhode Island,High school graduate,Black or African American,Unemployed,3,Yes
2870,39,Female,Texas,Graduate degree,,,4,No
2871,38,Male,California,High school graduate,,Student,1,No
2872,41,Male,North Carolina,High school graduate,White,Student,1,No
2873,20,Male,Virginia,Graduate degree,White,Student,1,No
2874,,Male,,Graduate degree,White,Retired,2,No
2875,52,Female,,High school graduate,White,Unemployed,1,No
2876,28,Female,Tennessee,High school graduate,Black or African American,Student,2,No
2877,34,Male,Maryland,Graduate degree,Hispanic or Latino,Retired,3,Yes
2878,34,,Oklahoma,High school graduate,Hispanic or Latino,Student,3,No
2879,35,Female,,Bachelor's degree,White,Employed,5,Yes
2880,38,Prefer not to say,Vermont,Graduate degree,White,Unemployed,3,No
2881,18,Female,Florida,Some college,Hispanic or Latino,Student,5,Yes
2882,,Male,Wisconsin,Some college,Black or African American,Student,3,No
2883,53,Female,Arkansas,Bachelor's degree,White,Unemployed,2,No
2884,41,Male,California,Some college,,Unemployed,4,No
2885,26,Female,Texas,Bachelor's degree,White,Retired,4,No
2886,47,Female,New York,Graduate degree,Asian,Retired,5,No
2887,35,Male,Rhode Island,Some college,Asian,Student,2,No
2888,50,Female,California,Bachelor's degree,Hispanic or Latino,Employed,5,Yes
2889,18,Male,New York,Graduate degree,Asian,Retired,5,Yes
2890,35,Female,Alabama,High school graduate,White,Retired,3,Yes
2891,31,Male,Ohio,Less than high school,Black or African American,Retired,2,No
2892,27,Male,Michigan,Graduate degree,White,Unemployed,5,No
2893,47,Male,Michigan,,White,Student,5,No
2894,38,Other,New Jersey,High school graduate,White,Retired,4,Yes
2895,23,Female,Virginia,High school graduate,White,Student,4,Yes
2896,25,Male,California,High school graduate,Asian,Student,5,No
2897,18,Female,Washington,Some college,Hispanic or Latino,Unemployed,4,No
2898,22,Female,Iowa,Graduate degree,White,Unemployed,1,No
2899,26,Male,Illinois,,White,Unemployed,5,No
2900,,Male,Texas,Bachelor's degree,White,Student,4,Yes
2901,29,Male,Texas,,White,Student,2,No
2902,44,Male,Oregon,Bachelor's degree,Hispanic or Latino,Student,4,Yes
2903,47,Female,California,Some college,White,Unemployed,5,No
2904,46,Other,Maryland,Bachelor's degree,,Unemployed,2,No
2905,23,Female,Virginia,Bachelor's degree,Hispanic or Latino,Retired,2,No
2906,32,Female,Vermont,High school graduate,Black or African American,Retired,4,No
2907,28,,,Bachelor's degree,White,,4,No
2908,28,Female,Indiana,Bachelor's degree,Black or African American,,4,No
2909,49,Male,Michigan,,White,Unemployed,4,No
2910,45,Male,California,Graduate degree,White,Unemployed,1,No
2911,,Female,Oklahoma,Bachelor's degree,White,Retired,3,No
2912,45,Male,Georgia,Less than high school,White,Employed,2,No
2913,,Male,North Dakota,High school graduate,White,Retired,4,No
2914,,Female,New York,Some college,White,Employed,2,No
2915,59,Male,West Virginia,Less than high school,White,Student,1,No
2916,47,Female,New Jersey,,Hispanic or Latino,Unemployed,2,Yes
2917,42,Other,Virginia,Graduate degree,White,Unemployed,5,Yes
2918,36,Female,Virginia,High school graduate,White,Unemployed,2,Yes
2919,46,Male,California,High school graduate,Hispanic or Latino,Unemployed,4,Yes
2920,33,Female,Illinois,Bachelor's degree,White,Retired,3,Yes
2921,33,Male,Missouri,Less than high school,White,Student,5,No
2922,21,Female,Georgia,Less than high school,White,Student,5,No
2923,46,Male,California,Some college,White,Unemployed,3,No
2924,37,Female,Mississippi,High school graduate,White,Employed,4,No
2925,39,Other,Oklahoma,Bachelor's degree,White,Unemployed,3,No
2926,27,Male,Arkansas,Some college,White,Employed,3,Yes
2927,37,,Florida,,Hispanic or Latino,Employed,4,No
2928,60,Female,Texas,Less than high school,White,Employed,4,Yes
2929,34,Male,Illinois,High school graduate,White,Employed,3,No
2930,45,Female,California,Some college,,Employed,3,Yes
2931,29,Female,Minnesota,Some college,White,,4,No
2932,23,Male,California,Some college,White,,4,No
2933,52,Female,Missouri,Less than high school,Asian,Unemployed,5,No
2934,34,Female,,High school graduate,White,Retired,3,No
2935,18,Female,Texas,Some college,Hispanic or Latino,Employed,5,No
2936,28,Male,Virginia,Bachelor's degree,White,Employed,2,Yes
2937,38,Male,Pennsylvania,Less than high school,White,,4,No
2938,31,Male,Wisconsin,Bachelor's degree,Hispanic or Latino,Employed,1,No
2939,28,Female,California,Bachelor's degree,Black or African American,Retired,2,No
2940,43,Male,Washington,High school graduate,Hispanic or Latino,Retired,5,No
2941,39,Male,Florida,Graduate degree,White,Employed,5,Yes
2942,26,Female,Illinois,Some college,White,Student,5,Yes
2943,35,Male,California,Bachelor's degree,White,Student,1,No
2944,48,Male,Wisconsin,High school graduate,White,Employed,1,No
2945,45,Male,New York,Less than high school,White,Retired,2,No
2946,32,Male,California,Some college,White,Unemployed,4,Yes
2947,37,,Illinois,High school graduate,White,Employed,2,Yes
2948,47,Male,Georgia,Bachelor's degree,Black or African American,Employed,5,Yes
2949,42,Female,Texas,High school graduate,Hispanic or Latino,Unemployed,2,No
2950,48,Female,Oregon,Graduate degree,American Indian or Alaska Native,Unemployed,2,No
2951,,Male,Maryland,Less than high school,White,Student,5,No
2952,37,,New York,High school graduate,American Indian or Alaska Native,Student,5,Yes
2953,21,Male,Michigan,High school graduate,Hispanic or Latino,Unemployed,4,No
2954,27,Female,Florida,Less than high school,White,Student,1,Yes
2955,44,Female,Alabama,High school graduate,White,Unemployed,4,No
2956,38,,Minnesota,High school graduate,Black or African American,Retired,2,No
2957,38,Female,Louisiana,High school graduate,,Retired,5,No
2958,35,Female,Florida,Some college,White,Unemployed,5,No
2959,31,Male,Massachusetts,,White,Student,5,No
2960,39,Female,Tennessee,Bachelor's degree,Asian,Unemployed,4,No
2961,39,Male,Missouri,High school graduate,White,Unemployed,2,Yes
2962,27,Female,New York,Bachelor's degree,Hispanic or Latino,Employed,1,Yes
2963,35,,Pennsylvania,Graduate degree,,Retired,5,Yes
2964,30,Male,California,Some college,Asian,Employed,2,No
2965,24,Male,New Jersey,Some college,White,Student,2,No
2966,,Male,West Virginia,High school graduate,White,Employed,3,Yes
2967,27,Male,California,High school graduate,White,Retired,4,No
2968,18,Female,Georgia,Bachelor's degree,White,Student,4,No
2969,30,Male,Georgia,High school graduate,Black or African American,Unemployed,4,No
2970,20,Male,Massachusetts,Bachelor's degree,White,Retired,1,No
2971,40,Male,Texas,Less than high school,Hispanic or Latino,Retired,5,Yes
2972,33,Male,California,Bachelor's degree,Black or African American,Student,3,Yes
2973,33,Male,Washington,Graduate degree,White,Retired,1,No
2974,41,Male,California,Some college,Hispanic or Latino,Retired,5,No
2975,22,Female,Kansas,Less than high school,White,,5,No
2976,27,Female,,Some college,White,Employed,1,No
2977,18,Male,,,White,Employed,3,No
2978,45,Female,California,Less than high school,White,Retired,2,No
2979,26,Male,Illinois,Bachelor's degree,Asian,Employed,2,Yes
2980,,Male,North Carolina,Graduate degree,Black or African American,Retired,4,No
2981,32,Female,Florida,High school graduate,Asian,Student,2,Yes
2982,45,Male,Missouri,Bachelor's degree,Two or more races,Employed,1,No
2983,39,Male,Iowa,Some college,White,Employed,5,Yes
2984,29,Female,Michigan,Some college,White,Unemployed,4,No
2985,41,Prefer not to say,Iowa,Graduate degree,White,Student,2,No
2986,18,Female,Michigan,Bachelor's degree,White,Retired,4,No
2987,42,Female,California,Less than high school,White,Student,2,Yes
2988,32,Male,Florida,Graduate degree,White,Unemployed,3,No
2989,40,Male,Pennsylvania,Bachelor's degree,White,Retired,5,No
2990,38,Female,Alabama,High school graduate,Hispanic or Latino,Employed,3,No
2991,24,Male,Illinois,High school graduate,White,Retired,1,Yes
2992,24,Male,New York,Some college,White,Student,3,No
2993,41,Female,Iowa,Graduate degree,Black or African American,Employed,5,No
2994,31,Male,Rhode Island,Some college,White,Student,5,No
2995,18,Female,Texas,Bachelor's degree,White,Employed,2,No
2996,48,Male,Indiana,High school graduate,Hispanic or Latino,Retired,5,Yes
2997,35,Male,Florida,,White,Retired,1,No
2998,33,Male,California,Bachelor's degree,White,Student,4,No
2999,28,Male,Oregon,Some college,White,Unemployed,1,No
3000,67,Male,Connecticut,Graduate degree,White,,2,No
3001,29,Female,South Carolina,Bachelor's degree,White,Student,2,No
3002,29,Male,Oklahoma,Some college,White,Retired,4,No
3003,36,Male,Connecticut,Graduate degree,Hispanic or Latino,Student,4,No
3004,50,Female,Idaho,High school graduate,White,Unemployed,3,Yes
3005,26,Male,California,Graduate degree,Hispanic or Latino,Employed,1,No
3006,43,Female,Arkansas,Less than high school,White,Employed,5,Yes
3007,25,Female,Kentucky,High school graduate,White,Employed,5,No
3008,28,Male,New York,Some college,White,Unemployed,3,Yes
3009,24,Male,Nevada,Bachelor's degree,Hispanic or Latino,Student,2,No
3010,32,Female,Massachusetts,Bachelor's degree,White,Employed,4,No
3011,24,Female,Michigan,High school graduate,Black or African American,Student,1,No
3012,45,Male,California,Less than high school,White,Employed,5,Yes
3013,30,Prefer not to say,Michigan,Bachelor's degree,Asian,Student,2,No
3014,28,Male,Massachusetts,Bachelor's degree,Black or African American,Unemployed,2,No
3015,31,Male,Pennsylvania,High school graduate,White,Unemployed,5,Yes
3016,45,Male,Mississippi,Graduate degree,White,Retired,5,No
3017,32,Male,Illinois,High school graduate,White,Retired,2,No
3018,36,Male,Tennessee,Some college,White,Student,5,No
3019,27,Male,Florida,High school graduate,Asian,Employed,1,No
3020,31,Male,Maryland,Some college,White,,1,No
3021,36,Male,California,Some college,White,Unemployed,5,No
3022,20,Male,,Bachelor's degree,Black or African American,Unemployed,2,No
3023,,Male,Arizona,Less than high school,White,Unemployed,2,Yes
3024,30,Female,Texas,Graduate degree,White,Retired,2,No
3025,18,Female,California,Some college,White,Retired,5,No
3026,45,Male,Illinois,High school graduate,,Retired,5,No
3027,30,Male,New York,Bachelor's degree,White,Employed,3,No
3028,39,Female,Massachusetts,Graduate degree,Hispanic or Latino,Student,3,No
3029,18,Male,South Carolina,High school graduate,White,Employed,3,No
3030,30,Male,Florida,Graduate degree,Native Hawaiian or Other Pacific Islander,,4,No
3031,40,,Illinois,Bachelor's degree,White,,2,No
3032,25,Female,Florida,Graduate degree,White,Retired,1,No
3033,41,Male,Texas,Less than high school,White,Student,2,No
3034,34,,Wisconsin,Bachelor's degree,White,Employed,3,Yes
3035,21,Male,Alaska,Bachelor's degree,White,Student,4,No
3036,49,Male,Missouri,Bachelor's degree,Hispanic or Latino,Employed,4,No
3037,26,Male,Texas,Less than high school,Black or African American,Student,4,No
3038,37,Male,Illinois,Some college,White,Unemployed,3,Yes
3039,50,Prefer not to say,Indiana,Some college,White,Employed,2,No
3040,18,Female,Georgia,Bachelor's degree,Hispanic or Latino,Unemployed,2,No
3041,33,Male,Ohio,Graduate degree,Black or African American,Retired,5,No
3042,45,Male,Kentucky,Graduate degree,White,Unemployed,3,No
3043,45,Male,Idaho,Less than high school,,Retired,1,No
3044,31,Male,Minnesota,Graduate degree,Asian,Unemployed,1,No
3045,53,Male,Oklahoma,Less than high school,White,Retired,2,No
3046,32,Male,,,White,Employed,2,No
3047,30,Female,Tennessee,Graduate degree,Hispanic or Latino,Unemployed,4,No
3048,38,Male,,High school graduate,White,Employed,2,No
3049,47,Male,Texas,Bachelor's degree,White,Unemployed,2,No
3050,35,Female,Washington,Bachelor's degree,White,Student,3,No
3051,50,Male,California,,White,Employed,1,Yes
3052,28,Male,,Bachelor's degree,White,Student,4,No
3053,35,Female,New York,Bachelor's degree,Hispanic or Latino,Unemployed,2,Yes
3054,18,Male,Florida,Less than high school,Hispanic or Latino,Student,3,No
3055,31,Male,Florida,High school graduate,Black or African American,Employed,3,No
3056,43,Female,Florida,Bachelor's degree,Black or African American,Retired,2,No
3057,45,Female,Tennessee,Less than high school,White,Student,3,No
3058,27,Female,California,Graduate degree,White,Employed,5,No
3059,38,Female,Florida,Bachelor's degree,White,Unemployed,3,No
3060,29,Male,Illinois,Graduate degree,Hispanic or Latino,Unemployed,2,No
3061,,Other,Utah,High school graduate,Hispanic or Latino,Student,5,No
3062,33,Male,Minnesota,High school graduate,Hispanic or Latino,Employed,3,No
3063,31,Male,California,Graduate degree,Black or African American,Employed,2,No
3064,33,Female,Michigan,Some college,White,Retired,3,No
3065,30,Male,Oklahoma,Bachelor's degree,Black or African American,Employed,3,No
3066,31,Female,Connecticut,Graduate degree,Hispanic or Latino,Unemployed,4,No
3067,29,Male,California,Some college,Black or African American,,1,Yes
3068,45,Female,West Virginia,Graduate degree,White,Unemployed,1,No
3069,51,Male,Texas,Graduate degree,,Student,1,No
3070,29,Male,Georgia,High school graduate,Black or African American,Retired,2,No
3071,49,Female,Ohio,High school graduate,Hispanic or Latino,Employed,3,Yes
3072,21,Male,Georgia,Graduate degree,White,Employed,3,No
3073,45,Female,Massachusetts,Graduate degree,White,Student,2,No
3074,47,Male,Michigan,Bachelor's degree,Hispanic or Latino,Student,1,No
3075,46,Female,Tennessee,Some college,Hispanic or Latino,Unemployed,2,No
3076,35,Female,California,Less than high school,White,Unemployed,4,No
3077,34,Male,Ohio,Some college,Hispanic or Latino,Student,5,No
3078,,Male,Georgia,High school graduate,White,Retired,1,No
3079,48,Male,Indiana,Less than high school,Hispanic or Latino,,1,No
3080,27,Female,,Graduate degree,White,Unemployed,5,No
3081,29,Male,Michigan,High school graduate,White,Retired,4,No
3082,32,Male,West Virginia,Graduate degree,Black or African American,Employed,2,No
3083,44,Female,Texas,Less than high school,Hispanic or Latino,Employed,1,No
3084,36,Male,Texas,Bachelor's degree,White,Unemployed,2,No
3085,38,Male,South Carolina,High school graduate,Hispanic or Latino,Employed,1,No
3086,23,Male,Wisconsin,Bachelor's degree,Black or African American,Employed,1,Yes
3087,33,Male,New Jersey,High school graduate,Black or African American,Student,2,No
3088,45,Male,Arizona,Bachelor's degree,,Employed,5,No
3089,44,Male,Nebraska,Some college,White,Retired,5,No
3090,35,Male,,Some college,White,Student,3,No
3091,55,Female,California,Some college,Black or African American,Retired,5,Yes
3092,25,Other,California,Less than high school,Asian,Unemployed,2,No
3093,34,Male,Oregon,Bachelor's degree,Hispanic or Latino,Employed,5,Yes
3094,33,Female,Arizona,Bachelor's degree,White,Student,1,No
3095,38,Female,California,High school graduate,White,Employed,4,No
3096,,Female,Connecticut,Graduate degree,Native Hawaiian or Other Pacific Islander,Retired,1,Yes
3097,27,Female,New Jersey,High school graduate,White,Employed,1,No
3098,28,Male,California,Bachelor's degree,White,Employed,3,No
3099,32,Female,Pennsylvania,Graduate degree,White,Student,5,Yes
3100,,Other,New York,Bachelor's degree,White,,3,Yes
3101,45,Female,Texas,Some college,White,Employed,1,No
3102,19,Male,California,Graduate degree,White,Retired,5,Yes
3103,64,Male,Colorado,Less than high school,White,Student,2,No
3104,,Male,Virginia,Less than high school,White,Retired,3,No
3105,29,Male,Wisconsin,Less than high school,White,Student,3,No
3106,27,Male,Oregon,Some college,White,Employed,1,Yes
3107,33,Male,Texas,Bachelor's degree,Hispanic or Latino,Retired,3,Yes
3108,22,Female,Utah,Graduate degree,Hispanic or Latino,,2,No
3109,43,Female,Florida,High school graduate,Hispanic or Latino,,1,No
3110,31,Female,Arizona,Bachelor's degree,Hispanic or Latino,Student,3,No
3111,42,Male,Louisiana,High school graduate,White,Retired,1,Yes
3112,28,Male,Alabama,Some college,Hispanic or Latino,Retired,2,No
3113,42,Male,Missouri,Some college,Black or African American,Retired,1,No
3114,38,Female,North Carolina,Bachelor's degree,Asian,Student,1,No
3115,30,Female,Ohio,Some college,White,Employed,3,No
3116,44,Other,Florida,High school graduate,White,Retired,1,Yes
3117,47,Female,Utah,High school graduate,Hispanic or Latino,Student,4,No
3118,33,Female,Nevada,Some college,Hispanic or Latino,Unemployed,1,No
3119,22,Female,Indiana,High school graduate,Hispanic or Latino,Unemployed,5,No
3120,52,Female,Michigan,Bachelor's degree,White,Employed,5,No
3121,55,Male,Colorado,Bachelor's degree,Hispanic or Latino,Retired,3,No
3122,43,Female,Iowa,Graduate degree,,,2,No
3123,51,Female,Texas,Graduate degree,,Employed,4,No
3124,38,Female,Maryland,Less than high school,White,Retired,4,No
3125,28,Male,Washington,High school graduate,Hispanic or Latino,Employed,3,No
3126,20,Male,Michigan,Less than high school,White,Unemployed,5,Yes
3127,45,,California,,Hispanic or Latino,Retired,2,No
3128,31,Male,California,High school graduate,White,Unemployed,3,No
3129,48,Male,Virginia,Some college,,Retired,5,Yes
3130,29,Male,New Jersey,,Black or African American,Retired,3,No
3131,46,Female,Texas,Less than high school,White,Unemployed,2,No
3132,38,Female,South Carolina,High school graduate,Hispanic or Latino,Retired,4,No
3133,32,Male,California,Bachelor's degree,Hispanic or Latino,Employed,5,No
3134,39,Female,Minnesota,Bachelor's degree,White,Unemployed,4,Yes
3135,38,Female,Oklahoma,Some college,White,Unemployed,5,No
3136,29,Male,,,White,Student,5,No
3137,38,Male,Virginia,High school graduate,White,Retired,4,Yes
3138,,Female,Indiana,Some college,Black or African American,Employed,4,No
3139,18,Female,Idaho,Graduate degree,White,Unemployed,5,Yes
3140,40,Female,Texas,High school graduate,Hispanic or Latino,Unemployed,3,No
3141,19,Male,California,Some college,Hispanic or Latino,Student,3,Yes
3142,26,Male,Indiana,Some college,White,Employed,2,No
3143,42,Male,Missouri,Some college,White,Student,4,Yes
3144,33,Male,Maine,Some college,White,Unemployed,5,Yes
3145,43,Female,Massachusetts,Graduate degree,White,Unemployed,4,Yes
3146,35,Female,California,Less than high school,White,Employed,4,Yes
3147,,Male,Texas,Some college,White,Employed,3,No
3148,36,Male,Kansas,Graduate degree,Black or African American,Retired,4,Yes
3149,48,Other,Pennsylvania,Bachelor's degree,White,Unemployed,3,No
3150,37,Female,Delaware,High school graduate,Black or African American,Student,1,No
3151,45,Female,Florida,Graduate degree,White,Retired,3,No
3152,42,Male,Alabama,High school graduate,Hispanic or Latino,Employed,1,No
3153,40,Female,Washington,Bachelor's degree,Asian,Unemployed,3,No
3154,25,Female,New Jersey,Bachelor's degree,White,Employed,5,No
3155,53,Male,Michigan,High school graduate,White,Unemployed,5,Yes
3156,,Male,Wisconsin,Bachelor's degree,,Retired,4,No
3157,49,Female,California,High school graduate,Black or African American,Student,2,Yes
3158,30,Male,,High school graduate,White,Unemployed,5,No
3159,38,,California,Graduate degree,Black or African American,Student,5,Yes
3160,30,Female,North Carolina,High school graduate,White,Employed,5,No
3161,43,Male,California,High school graduate,Hispanic or Latino,Student,3,No
3162,38,Female,Wisconsin,Bachelor's degree,Hispanic or Latino,Student,2,No
3163,32,Female,Illinois,Some college,Black or African American,Retired,4,No
3164,42,Male,Wisconsin,Some college,Hispanic or Latino,Unemployed,1,No
3165,23,Female,New York,Graduate degree,Asian,Unemployed,4,No
3166,50,Female,Oklahoma,Some college,White,Unemployed,3,No
3167,25,Female,,High school graduate,Hispanic or Latino,Student,5,No
3168,51,,Oregon,Graduate degree,White,Retired,5,No
3169,30,Male,Texas,High school graduate,American Indian or Alaska Native,Student,2,No
3170,19,Female,Kansas,Less than high school,White,,5,No
3171,38,Male,Texas,High school graduate,White,,5,No
3172,28,Male,Washington,High school graduate,White,Student,3,No
3173,42,Male,Texas,Graduate degree,Hispanic or Latino,Unemployed,1,No
3174,36,Female,Tennessee,Graduate degree,Asian,Retired,1,No
3175,,Male,New Jersey,Less than high school,White,Retired,4,No
3176,26,Male,Indiana,Some college,Hispanic or Latino,Employed,3,No
3177,37,Male,Massachusetts,High school graduate,White,Retired,4,No
3178,42,Female,South Carolina,High school graduate,White,Retired,5,No
3179,26,Male,West Virginia,Bachelor's degree,,,1,No
3180,,Male,North Carolina,,White,,4,No
3181,40,,North Carolina,Graduate degree,White,Retired,4,Yes
3182,62,Male,Massachusetts,High school graduate,White,Unemployed,2,No
3183,43,Male,Ohio,Bachelor's degree,White,Unemployed,3,No
3184,43,Other,Ohio,Some college,Black or African American,,1,No
3185,41,Female,New York,Graduate degree,White,Student,3,Yes
3186,50,Male,Georgia,Some college,Black or African American,Unemployed,4,No
3187,32,Male,Nevada,High school graduate,White,Retired,2,Yes
3188,58,Male,Colorado,Graduate degree,White,Student,4,No
3189,49,Female,Georgia,Some college,White,Unemployed,5,Yes
3190,28,Male,California,Graduate degree,Asian,Student,4,No
3191,30,Male,New York,Some college,White,Student,2,No
3192,35,Male,Texas,High school graduate,White,Employed,3,No
3193,44,Female,Virginia,Graduate degree,Hispanic or Latino,Retired,2,No
3194,55,Male,Arizona,High school graduate,Black or African American,Retired,2,No
3195,27,Female,California,High school graduate,White,Student,4,No
3196,48,Male,Michigan,Bachelor's degree,,Student,3,No
3197,37,Female,California,Less than high school,White,Employed,4,No
3198,37,Male,California,Bachelor's degree,White,Employed,4,Yes
3199,23,Female,California,,White,Employed,4,No
3200,46,Female,California,Graduate degree,White,Student,5,Yes
3201,33,Female,California,High school graduate,White,Employed,3,No
3202,36,Male,Massachusetts,Bachelor's degree,White,Unemployed,1,No
3203,23,Male,,Bachelor's degree,Hispanic or Latino,Unemployed,2,No
3204,54,Male,California,Graduate degree,Black or African American,Retired,3,No
3205,28,Male,North Carolina,High school graduate,White,Unemployed,5,No
3206,23,Male,Indiana,Bachelor's degree,White,Retired,4,No
3207,45,Female,Ohio,High school graduate,White,Unemployed,2,No
3208,39,Female,Minnesota,Bachelor's degree,White,Employed,4,No
3209,38,Male,New Mexico,High school graduate,Black or African American,Employed,1,No
3210,23,Male,Texas,Graduate degree,White,Retired,3,No
3211,31,Male,Florida,Graduate degree,Black or African American,Retired,5,No
3212,28,Male,Connecticut,High school graduate,Hispanic or Latino,Retired,2,No
3213,42,Male,Arizona,Bachelor's degree,Hispanic or Latino,Student,3,No
3214,,Male,Kentucky,Bachelor's degree,White,Unemployed,2,No
3215,,Female,Texas,Bachelor's degree,White,Unemployed,4,No
3216,46,Female,,Bachelor's degree,White,Unemployed,1,No
3217,34,Female,Texas,Bachelor's degree,Native Hawaiian or Other Pacific Islander,Unemployed,1,No
3218,43,Male,Massachusetts,Some college,Black or African American,,5,No
3219,40,Male,Pennsylvania,Bachelor's degree,White,Employed,4,Yes
3220,28,Male,Pennsylvania,,White,Employed,5,Yes
3221,31,Female,Arizona,Less than high school,White,Employed,4,No
3222,48,Female,Texas,Graduate degree,,Employed,4,No
3223,35,Male,Tennessee,Some college,White,Unemployed,2,Yes
3224,37,Female,California,,White,Retired,3,No
3225,33,Male,Missouri,Some college,White,Student,1,No
3226,32,Female,California,High school graduate,Hispanic or Latino,,5,Yes
3227,29,Female,California,,White,Unemployed,5,No
3228,32,Male,New York,Some college,Two or more races,Employed,3,No
3229,34,Male,Virginia,Graduate degree,White,Retired,1,No
3230,34,Female,California,Graduate degree,White,Employed,1,Yes
3231,23,Female,Nevada,Bachelor's degree,White,Student,5,No
3232,35,Female,California,Some college,White,Employed,4,Yes
3233,37,Male,California,Bachelor's degree,Hispanic or Latino,Employed,4,Yes
3234,42,Male,North Dakota,Graduate degree,White,Employed,1,No
3235,27,Male,Texas,High school graduate,Hispanic or Latino,Unemployed,1,No
3236,24,Female,Texas,High school graduate,White,Student,1,No
3237,32,Female,Wisconsin,Less than high school,Black or African American,Student,4,No
3238,42,Male,California,Bachelor's degree,Black or African American,Retired,3,No
3239,18,Male,Florida,Some college,White,Unemployed,3,No
3240,25,Female,Kentucky,High school graduate,White,Student,4,No
3241,27,Male,Minnesota,Some college,White,Retired,1,No
3242,38,Female,California,Less than high school,Black or African American,Student,2,No
3243,18,Male,North Carolina,Some college,White,,1,No
3244,39,Male,California,Some college,Hispanic or Latino,Retired,4,No
3245,33,Male,Colorado,High school graduate,,Unemployed,4,No
3246,42,Male,Mississippi,Bachelor's degree,White,Employed,2,Yes
3247,34,Male,Florida,Bachelor's degree,Black or African American,Retired,3,No
3248,57,Female,Indiana,Some college,White,Retired,2,No
3249,22,,Florida,Bachelor's degree,Asian,Retired,1,No
3250,32,Male,Missouri,Bachelor's degree,Hispanic or Latino,Unemployed,1,No
3251,22,Female,Ohio,Some college,Black or African American,Student,1,No
3252,43,Female,Virginia,Some college,White,Employed,5,No
3253,28,Female,California,Less than high school,White,Student,2,Yes
3254,28,Female,Virginia,Some college,White,Retired,1,No
3255,,Female,Florida,Some college,White,Student,4,No
3256,50,Male,Oklahoma,Bachelor's degree,Black or African American,Student,3,No
3257,36,Male,Texas,Bachelor's degree,White,Retired,1,No
3258,19,Female,Montana,Bachelor's degree,White,Unemployed,4,No
3259,47,Female,Washington,Less than high school,White,Unemployed,5,Yes
3260,26,Female,Illinois,Less than high school,White,Employed,5,No
3261,33,Male,Indiana,Graduate degree,White,Student,4,No
3262,46,Male,Arizona,High school graduate,White,Retired,4,No
3263,,Female,Pennsylvania,Some college,White,Retired,5,Yes
3264,37,Male,Georgia,Bachelor's degree,White,Retired,1,Yes
3265,44,Male,Washington,Graduate degree,White,Retired,5,Yes
3266,36,Male,Mississippi,Some college,White,Student,1,No
3267,36,Female,Kansas,Less than high school,White,Employed,4,Yes
3268,33,Male,Florida,Bachelor's degree,White,Retired,3,No
3269,46,,California,Bachelor's degree,Hispanic or Latino,Retired,5,No
3270,35,Male,Arizona,Some college,White,Employed,2,No
3271,43,Prefer not to say,California,High school graduate,Black or African American,Retired,4,No
3272,38,Female,Georgia,Bachelor's degree,Hispanic or Latino,Retired,5,Yes
3273,19,Male,New York,High school graduate,White,,5,No
3274,27,Male,Washington,Less than high school,White,Employed,1,No
3275,56,Female,Texas,Bachelor's degree,White,Employed,5,No
3276,41,Female,California,High school graduate,White,Unemployed,4,No
3277,38,Female,Florida,High school graduate,Black or African American,Employed,4,No
3278,24,Male,Florida,Bachelor's degree,White,Student,4,Yes
3279,44,,Georgia,High school graduate,White,Employed,4,Yes
3280,32,Male,Utah,Bachelor's degree,Two or more races,Unemployed,4,Yes
3281,23,Female,Kansas,Some college,White,Employed,5,Yes
3282,37,Male,Pennsylvania,Graduate degree,Asian,Student,3,No
3283,42,Male,Utah,Bachelor's degree,White,Unemployed,3,No
3284,20,Female,Florida,Some college,White,Employed,5,No
3285,33,Male,Washington,High school graduate,Native Hawaiian or Other Pacific Islander,,1,No
3286,33,Female,Nebraska,Graduate degree,White,Employed,2,No
3287,35,Male,California,Bachelor's degree,White,Unemployed,5,Yes
3288,31,Male,New Jersey,High school graduate,White,Unemployed,2,No
3289,36,Male,Arizona,Bachelor's degree,Black or African American,Unemployed,4,No
3290,43,Female,Iowa,Some college,,Retired,4,No
3291,24,Male,New Jersey,Some college,White,Retired,1,No
3292,35,,Michigan,Bachelor's degree,White,Retired,3,No
3293,30,Male,New Jersey,Some college,Asian,Student,3,No
3294,32,Female,Connecticut,Some college,Black or African American,Student,5,No
