Participant_ID,Age,Gender,Location,Education,Race,Employment_Status,Attitude_Towards_Vaccines,Education_Level,Attitude_Adjusted,Previous_Vaccine_Status
2522,,Female,Iowa,Some college,White,Student,3,Some college,3.5,No
2523,39,Female,Missouri,Less than high school,White,Retired,2,Less than high school,1.5,No
2524,47,Male,Tennessee,Bachelor's degree,Hispanic or Latino,Retired,2,Bachelor's degree,3.0,Yes
2525,40,Male,Louisiana,Graduate degree,,Retired,2,Graduate degree,3.5,No
2526,33,Male,Alabama,Graduate degree,White,Unemployed,1,Graduate degree,2.5,No
2527,34,Female,Georgia,Graduate degree,White,Employed,5,Graduate degree,6.5,No
2528,46,Female,Massachusetts,Bachelor's degree,White,Student,2,Bachelor's degree,3.0,Yes
2529,37,Male,Minnesota,High school graduate,Black or African American,Student,2,High school graduate,2.0,No
2530,48,Female,Minnesota,Graduate degree,White,Student,4,Graduate degree,5.5,Yes
2531,35,Female,Georgia,Bachelor's degree,White,Employed,1,Bachelor's degree,2.0,No
2532,54,Male,,Bachelor's degree,White,Retired,3,Bachelor's degree,4.0,No
2533,44,Male,Ohio,High school graduate,Hispanic or Latino,Student,4,High school graduate,4.0,Yes
2534,37,Female,North Carolina,High school graduate,Black or African American,Student,5,High school graduate,5.0,Yes
2535,24,Male,Virginia,High school graduate,Black or African American,Retired,2,High school graduate,2.0,No
2536,39,Male,,Less than high school,White,Employed,1,Less than high school,0.5,No
2537,53,Female,California,High school graduate,Black or African American,Retired,2,High school graduate,2.0,No
2538,31,Male,Alabama,Bachelor's degree,White,Student,2,Bachelor's degree,3.0,No
2539,23,Female,California,Graduate degree,White,Retired,2,Graduate degree,3.5,No
2540,47,Male,Texas,Some college,White,,3,Some college,3.5,No
2541,31,Male,Minnesota,Bachelor's degree,White,Employed,1,Bachelor's degree,2.0,No
2542,44,Male,Maryland,High school graduate,White,Student,5,High school graduate,5.0,Yes
2543,32,,North Dakota,High school graduate,White,Retired,3,High school graduate,3.0,Yes
2544,38,Male,New Jersey,Some college,American Indian or Alaska Native,Retired,1,Some college,1.5,No
2545,18,Female,Texas,High school graduate,Black or African American,Employed,1,High school graduate,1.0,No
2546,26,Female,Michigan,Bachelor's degree,White,Employed,5,Bachelor's degree,6.0,Yes
2547,33,Female,Minnesota,Bachelor's degree,,Student,4,Bachelor's degree,5.0,Yes
2548,28,Male,Massachusetts,High school graduate,White,Student,3,High school graduate,3.0,No
2549,51,Male,North Carolina,Less than high school,White,Employed,3,Less than high school,2.5,No
2550,38,Male,Florida,High school graduate,White,Employed,1,High school graduate,1.0,No
2551,20,Male,Pennsylvania,,White,Retired,1,Bachelor's degree,2.0,Yes
2552,29,Female,Georgia,High school graduate,Hispanic or Latino,Student,2,High school graduate,2.0,Yes
2553,39,Male,North Carolina,,White,Student,3,Bachelor's degree,4.0,Yes
2554,27,Female,Florida,High school graduate,White,Retired,2,High school graduate,2.0,No
2555,28,Male,Georgia,Some college,White,Student,1,Some college,1.5,No
2556,39,Female,Utah,Some college,American Indian or Alaska Native,Retired,2,Some college,2.5,No
2557,,Male,Washington,Graduate degree,Hispanic or Latino,Unemployed,3,Graduate degree,4.5,No
2558,34,Male,Pennsylvania,Graduate degree,Black or African American,Employed,2,Graduate degree,3.5,No
2559,38,Female,New York,High school graduate,White,Student,5,High school graduate,5.0,No
2560,38,Male,Florida,Bachelor's degree,White,Unemployed,5,Bachelor's degree,6.0,No
2561,18,Female,California,Bachelor's degree,White,Retired,4,Bachelor's degree,5.0,No
2562,18,Female,Georgia,High school graduate,White,Unemployed,5,High school graduate,5.0,No
2563,35,Female,Missouri,Some college,White,Unemployed,3,Some college,3.5,No
2564,,,Pennsylvania,Graduate degree,Hispanic or Latino,Employed,5,Graduate degree,6.5,No
2565,35,Female,Minnesota,Bachelor's degree,White,Employed,2,Bachelor's degree,3.0,No
2566,25,Male,Maryland,High school graduate,,Employed,2,High school graduate,2.0,Yes
2567,41,Male,Massachusetts,Some college,White,Student,2,Some college,2.5,No
2568,25,Male,Minnesota,Graduate degree,Hispanic or Latino,Unemployed,4,Graduate degree,5.5,No
2569,27,Male,Oregon,Bachelor's degree,Hispanic or Latino,Student,2,Bachelor's degree,3.0,No
2570,39,Male,Oregon,,White,Retired,5,Graduate degree,6.5,No
2571,40,Male,Pennsylvania,Bachelor's degree,Black or African American,Employed,2,Bachelor's degree,3.0,Yes
2572,45,Male,Ohio,Bachelor's degree,White,Unemployed,1,Bachelor's degree,2.0,No
2573,40,Male,Texas,Bachelor's degree,White,Employed,1,Bachelor's degree,2.0,No
2574,28,Female,Tennessee,Graduate degree,White,Employed,1,Graduate degree,2.5,Yes
2575,31,Male,South Carolina,Some college,Black or African American,Student,1,Some college,1.5,No
2576,36,Female,Illinois,Less than high school,White,Student,2,Less than high school,1.5,No
2577,43,Female,California,Some college,White,Retired,2,Some college,2.5,No
2578,40,Male,Pennsylvania,Less than high school,Black or African American,Retired,1,Less than high school,0.5,No
2579,34,Female,Washington,Less than high school,White,Student,5,Less than high school,4.5,Yes
2580,26,Female,Illinois,Some college,Black or African American,Unemployed,5,Some college,5.5,No
2581,35,Male,North Carolina,Graduate degree,White,Employed,3,Graduate degree,4.5,Yes
2582,30,Male,Colorado,Less than high school,Hispanic or Latino,Student,1,Less than high school,0.5,No
2583,49,Female,Pennsylvania,Some college,White,Unemployed,3,Some college,3.5,Yes
2584,43,Female,California,Some college,,Retired,3,Some college,3.5,Yes
2585,47,Female,Mississippi,High school graduate,White,,2,High school graduate,2.0,No
2586,29,Male,Minnesota,Graduate degree,Asian,Employed,4,Graduate degree,5.5,No
2587,31,Male,Texas,Some college,Black or African American,Employed,4,Some college,4.5,No
2588,39,Male,Missouri,Some college,White,Retired,1,Some college,1.5,No
2589,35,Female,North Dakota,High school graduate,Hispanic or Latino,Student,3,High school graduate,3.0,No
2590,23,Male,Tennessee,,White,Retired,3,Some college,3.5,No
2591,42,Female,Florida,High school graduate,White,Student,2,High school graduate,2.0,No
2592,,Female,Idaho,High school graduate,Two or more races,Employed,4,High school graduate,4.0,No
2593,18,Female,New Jersey,High school graduate,White,Employed,3,High school graduate,3.0,No
2594,37,Male,New Jersey,Some college,Black or African American,Retired,5,Some college,5.5,Yes
2595,18,Male,Pennsylvania,Bachelor's degree,White,Employed,1,Bachelor's degree,2.0,No
2596,37,Male,North Carolina,Some college,Black or African American,Unemployed,2,Some college,2.5,No
2597,25,Female,Minnesota,High school graduate,Hispanic or Latino,Employed,4,High school graduate,4.0,Yes
2598,18,Other,,Some college,White,Unemployed,4,Some college,4.5,Yes
2599,43,Female,Ohio,Less than high school,White,Student,1,Less than high school,0.5,No
2600,32,Male,Florida,High school graduate,Hispanic or Latino,Unemployed,3,High school graduate,3.0,No
2601,36,Male,Pennsylvania,High school graduate,Black or African American,Employed,3,High school graduate,3.0,Yes
2602,35,Male,Kentucky,,White,Student,4,High school graduate,4.0,No
2603,22,Female,California,High school graduate,Hispanic or Latino,Employed,5,High school graduate,5.0,No
2604,20,Male,Oklahoma,Less than high school,White,Unemployed,4,Less than high school,3.5,Yes
2605,38,Female,Illinois,Bachelor's degree,White,Employed,4,Bachelor's degree,5.0,No
2606,39,Female,New York,High school graduate,Black or African American,Retired,1,High school graduate,1.0,No
2607,53,Male,Arizona,Bachelor's degree,White,Employed,4,Bachelor's degree,5.0,No
2608,36,Male,Michigan,Some college,Hispanic or Latino,Retired,2,Some college,2.5,No
2609,24,Male,Hawaii,Less than high school,Black or African American,Student,1,Less than high school,0.5,No
2610,32,Female,Ohio,Bachelor's degree,Hispanic or Latino,Unemployed,4,Bachelor's degree,5.0,No
2611,36,Female,California,High school graduate,White,Unemployed,3,High school graduate,3.0,No
2612,28,Male,Oklahoma,High school graduate,Black or African American,Unemployed,4,High school graduate,4.0,Yes
2613,28,Male,,Some college,White,Employed,2,Some college,2.5,Yes
2614,26,Female,California,Bachelor's degree,White,Employed,5,Bachelor's degree,6.0,No
2615,47,Male,Georgia,Some college,White,Retired,2,Some college,2.5,No
2616,38,,California,Less than high school,White,Student,4,Less than high school,3.5,No
2617,44,Male,Tennessee,Graduate degree,White,Unemployed,5,Graduate degree,6.5,No
2618,21,Female,Texas,Bachelor's degree,Black or African American,Unemployed,3,Bachelor's degree,4.0,No
2619,23,Female,Illinois,Bachelor's degree,White,Student,1,Bachelor's degree,2.0,No
2620,46,Male,Hawaii,Some college,White,Employed,2,Some college,2.5,No
2621,37,Female,New Jersey,Bachelor's degree,White,Student,5,Bachelor's degree,6.0,No
2622,31,Female,New York,Bachelor's degree,Black or African American,Retired,5,Bachelor's degree,6.0,Yes
2623,34,Female,Texas,Some college,Black or African American,Retired,5,Some college,5.5,Yes
2624,53,Male,Indiana,High school graduate,,Employed,1,High school graduate,1.0,No
2625,20,Female,New Jersey,,White,Student,1,Some college,1.5,No
2626,23,Male,Colorado,Bachelor's degree,Hispanic or Latino,Unemployed,2,Bachelor's degree,3.0,No
2627,41,Male,Texas,Bachelor's degree,White,Student,3,Bachelor's degree,4.0,Yes
2628,,Female,New York,Some college,White,Retired,2,Some college,2.5,No
2629,40,Male,New York,Graduate degree,White,Employed,4,Graduate degree,5.5,Yes
2630,47,Other,North Carolina,High school graduate,White,Unemployed,1,High school graduate,1.0,No
2631,44,Prefer not to say,Maryland,Bachelor's degree,Black or African American,Employed,4,Bachelor's degree,5.0,No
2632,24,,Ohio,High school graduate,Black or African American,Retired,1,High school graduate,1.0,No
2633,21,Female,Texas,Bachelor's degree,White,Student,3,Bachelor's degree,4.0,Yes
2634,44,Female,Washington,Less than high school,Hispanic or Latino,Retired,4,Less than high school,3.5,No
2635,39,Female,Pennsylvania,,White,Employed,2,Bachelor's degree,3.0,No
2636,34,Female,North Carolina,Bachelor's degree,White,Employed,5,Bachelor's degree,6.0,No
2637,35,Female,Maryland,Some college,Hispanic or Latino,Employed,3,Some college,3.5,No
2638,34,Female,Texas,Some college,White,Student,3,Some college,3.5,No
2639,38,Male,New Jersey,High school graduate,White,Student,2,High school graduate,2.0,Yes
2640,38,Male,Texas,Some college,,Student,2,Some college,2.5,Yes
2641,36,Female,California,Some college,White,,3,Some college,3.5,No
2642,29,Female,Illinois,High school graduate,White,Student,2,High school graduate,2.0,No
2643,49,Female,,High school graduate,Black or African American,Unemployed,4,High school graduate,4.0,Yes
2644,38,Male,,Some college,White,Student,1,Some college,1.5,No
2645,48,Female,Illinois,High school graduate,White,Retired,3,High school graduate,3.0,No
2646,31,,Maryland,Graduate degree,White,Unemployed,1,Graduate degree,2.5,No
2647,24,Male,Maryland,Bachelor's degree,White,Employed,2,Bachelor's degree,3.0,No
2648,39,Male,Texas,Some college,Hispanic or Latino,Unemployed,2,Some college,2.5,No
2649,39,Female,Kentucky,Graduate degree,White,Retired,3,Graduate degree,4.5,Yes
2650,44,Male,Kentucky,High school graduate,White,Unemployed,4,High school graduate,4.0,Yes
2651,33,Male,Alabama,High school graduate,,,3,High school graduate,3.0,No
2652,40,Female,New Jersey,High school graduate,Black or African American,Retired,5,High school graduate,5.0,Yes
2653,24,Male,Florida,Some college,Two or more races,Unemployed,5,Some college,5.5,Yes
2654,32,Male,New York,Some college,White,Unemployed,1,Some college,1.5,No
2655,55,Male,Massachusetts,High school graduate,Black or African American,Retired,3,High school graduate,3.0,No
2656,18,Female,Kentucky,Some college,Asian,Retired,4,Some college,4.5,No
2657,40,Male,Kansas,Bachelor's degree,Hispanic or Latino,Student,5,Bachelor's degree,6.0,No
2658,50,Female,Mississippi,High school graduate,American Indian or Alaska Native,Student,4,High school graduate,4.0,No
2659,40,Female,Oklahoma,Bachelor's degree,Asian,Retired,2,Bachelor's degree,3.0,Yes
2660,37,Male,Hawaii,Some college,Hispanic or Latino,Unemployed,3,Some college,3.5,No
2661,28,Male,South Carolina,Graduate degree,Black or African American,Retired,1,Graduate degree,2.5,Yes
2662,41,Male,California,Some college,White,Unemployed,2,Some college,2.5,Yes
2663,35,Female,Wisconsin,Graduate degree,White,Unemployed,1,Graduate degree,2.5,No
2664,40,Male,Wisconsin,Bachelor's degree,Hispanic or Latino,Retired,3,Bachelor's degree,4.0,Yes
2665,52,Female,Georgia,Some college,Hispanic or Latino,Student,3,Some college,3.5,No
2666,32,Male,California,Bachelor's degree,White,Employed,4,Bachelor's degree,5.0,Yes
2667,42,Male,Massachusetts,Less than high school,White,Employed,2,Less than high school,1.5,No
2668,43,Male,Pennsylvania,High school graduate,White,Employed,2,High school graduate,2.0,No
2669,21,Female,California,High school graduate,Hispanic or Latino,Unemployed,5,High school graduate,5.0,No
2670,53,Male,Ohio,Bachelor's degree,White,Retired,1,Bachelor's degree,2.0,No
2671,37,Male,Virginia,Graduate degree,White,Student,1,Graduate degree,2.5,No
2672,61,Male,Texas,High school graduate,Hispanic or Latino,Employed,3,High school graduate,3.0,No
2673,54,Male,,Bachelor's degree,Hispanic or Latino,Student,1,Bachelor's degree,2.0,No
2674,37,Male,Utah,Graduate degree,Asian,Unemployed,1,Graduate degree,2.5,No
2675,48,Male,Alabama,Bachelor's degree,,Student,1,Bachelor's degree,2.0,No
2676,18,Female,South Carolina,Graduate degree,White,Employed,3,Graduate degree,4.5,No
2677,26,Female,Delaware,Graduate degree,White,Employed,3,Graduate degree,4.5,No
2678,61,Male,New York,Less than high school,White,,4,Less than high school,3.5,No
2679,51,Female,Massachusetts,Graduate degree,White,Retired,2,Graduate degree,3.5,Yes
2680,38,,Maryland,Bachelor's degree,White,Retired,2,Bachelor's degree,3.0,No
2681,,Male,Maryland,Some college,,Employed,2,Some college,2.5,Yes
2682,41,Male,California,Graduate degree,Hispanic or Latino,Unemployed,2,Graduate degree,3.5,No
2683,40,Female,Pennsylvania,High school graduate,White,Employed,3,High school graduate,3.0,No
2684,38,,Kentucky,Some college,White,Employed,1,Some college,1.5,No
2685,44,Female,South Carolina,High school graduate,Black or African American,Retired,1,High school graduate,1.0,Yes
2686,24,Female,Florida,Graduate degree,,Employed,1,Graduate degree,2.5,No
2687,48,Male,Georgia,Bachelor's degree,Black or African American,Employed,4,Bachelor's degree,5.0,No
2688,24,Female,Florida,Bachelor's degree,Black or African American,Retired,4,Bachelor's degree,5.0,Yes
2689,30,Male,New York,Less than high school,White,Student,2,Less than high school,1.5,No
2690,47,Male,Kentucky,High school graduate,Black or African American,Employed,1,High school graduate,1.0,No
2691,33,Male,Idaho,Some college,Hispanic or Latino,Employed,2,Some college,2.5,No
2692,45,Male,Kentucky,,Black or African American,Student,4,Some college,4.5,No
2693,58,Male,Rhode Island,Less than high school,Hispanic or Latino,Unemployed,4,Less than high school,3.5,No
2694,33,Male,Colorado,Some college,Hispanic or Latino,Student,5,Some college,5.5,No
2695,32,Male,Pennsylvania,High school graduate,White,Employed,1,High school graduate,1.0,No
2696,24,Male,Indiana,Some college,Hispanic or Latino,Retired,5,Some college,5.5,No
2697,29,Male,Illinois,High school graduate,Hispanic or Latino,Student,2,High school graduate,2.0,Yes
2698,38,Female,California,Some college,White,Student,5,Some college,5.5,Yes
2699,25,,Maryland,Bachelor's degree,White,Unemployed,3,Bachelor's degree,4.0,No
2700,29,Male,Texas,High school graduate,White,Unemployed,2,High school graduate,2.0,Yes
2701,51,Female,Washington,Less than high school,White,Employed,5,Less than high school,4.5,Yes
2702,18,Male,Tennessee,High school graduate,White,Unemployed,1,High school graduate,1.0,No
2703,36,Female,Texas,,White,Student,4,High school graduate,4.0,No
2704,24,,New York,,Black or African American,Retired,4,Bachelor's degree,5.0,Yes
2705,38,Female,Indiana,Some college,White,Unemployed,1,Some college,1.5,No
2706,32,Female,,High school graduate,White,Student,4,High school graduate,4.0,No
2707,46,Male,Arkansas,High school graduate,White,Unemployed,1,High school graduate,1.0,No
2708,34,Female,Florida,Some college,White,,4,Some college,4.5,No
2709,35,,Indiana,Graduate degree,Black or African American,Retired,5,Graduate degree,6.5,Yes
2710,20,,Massachusetts,Bachelor's degree,White,Employed,1,Bachelor's degree,2.0,No
2711,20,Male,New Jersey,Some college,Black or African American,Unemployed,1,Some college,1.5,No
2712,40,Male,South Carolina,High school graduate,Hispanic or Latino,Student,1,High school graduate,1.0,No
2713,43,Male,Ohio,Bachelor's degree,,Retired,4,Bachelor's degree,5.0,Yes
2714,45,Female,Florida,Bachelor's degree,Hispanic or Latino,Unemployed,4,Bachelor's degree,5.0,Yes
2715,37,Female,Minnesota,Bachelor's degree,White,Student,1,Bachelor's degree,2.0,No
2716,42,Male,Massachusetts,Some college,White,,5,Some college,5.5,No
2717,36,Female,Texas,High school graduate,White,Retired,5,High school graduate,5.0,No
2718,,Female,Alabama,Graduate degree,White,Retired,3,Graduate degree,4.5,No
2719,26,Male,Michigan,Bachelor's degree,Two or more races,Student,3,Bachelor's degree,4.0,No
2720,22,Male,,High school graduate,White,,1,High school graduate,1.0,No
2721,39,Male,Virginia,High school graduate,Hispanic or Latino,Retired,1,High school graduate,1.0,Yes
2722,42,Male,Michigan,Bachelor's degree,White,Retired,2,Bachelor's degree,3.0,No
2723,56,Female,New York,High school graduate,White,Employed,1,High school graduate,1.0,No
2724,48,Male,New York,Graduate degree,White,Unemployed,5,Graduate degree,6.5,Yes
2725,,Other,Utah,Bachelor's degree,Hispanic or Latino,Student,3,Bachelor's degree,4.0,No
2726,35,Male,Virginia,Bachelor's degree,American Indian or Alaska Native,Employed,5,Bachelor's degree,6.0,Yes
2727,18,Female,Florida,Graduate degree,White,Employed,2,Graduate degree,3.5,No
2728,21,Male,,Some college,Hispanic or Latino,Student,2,Some college,2.5,No
2729,46,Male,Nevada,Some college,White,Student,3,Some college,3.5,No
2730,25,Female,Oklahoma,Bachelor's degree,White,Retired,3,Bachelor's degree,4.0,No
2731,34,Female,California,Less than high school,,Student,5,Less than high school,4.5,No
2732,43,Female,California,Bachelor's degree,White,Retired,3,Bachelor's degree,4.0,No
2733,29,Female,,,White,Unemployed,4,Bachelor's degree,5.0,Yes
2734,48,Female,Florida,Bachelor's degree,White,Unemployed,5,Bachelor's degree,6.0,Yes
2735,41,Female,Kentucky,Some college,White,Unemployed,5,Some college,5.5,Yes
2736,27,Male,Arizona,Bachelor's degree,White,Unemployed,4,Bachelor's degree,5.0,No
2737,24,Female,Georgia,Graduate degree,White,,1,Graduate degree,2.5,No
2738,,,Colorado,High school graduate,Hispanic or Latino,Unemployed,4,High school graduate,4.0,Yes
2739,42,Male,Washington,High school graduate,White,Student,3,High school graduate,3.0,Yes
2740,28,Male,Pennsylvania,Some college,White,Retired,1,Some college,1.5,No
2741,38,Male,Virginia,Some college,Asian,Student,2,Some college,2.5,No
2742,37,Female,Pennsylvania,High school graduate,White,Student,4,High school graduate,4.0,No
2743,42,Female,Mississippi,Less than high school,White,Retired,3,Less than high school,2.5,Yes
2744,35,Female,Texas,Graduate degree,White,Unemployed,2,Graduate degree,3.5,No
2745,18,Female,Kentucky,Graduate degree,White,,2,Graduate degree,3.5,No
2746,23,Female,Utah,Less than high school,Black or African American,Employed,3,Less than high school,2.5,No
2747,37,Female,Georgia,Graduate degree,White,Unemployed,5,Graduate degree,6.5,No
2748,33,Female,New York,Bachelor's degree,White,Student,5,Bachelor's degree,6.0,Yes
2749,18,Female,,Bachelor's degree,Hispanic or Latino,,5,Bachelor's degree,6.0,Yes
2750,,Female,Ohio,High school graduate,White,Retired,2,High school graduate,2.0,No
2751,40,Female,Nebraska,High school graduate,Hispanic or Latino,Student,2,High school graduate,2.0,No
2752,22,Female,Nevada,High school graduate,White,Employed,5,High school graduate,5.0,No
2753,27,Male,Nevada,,Hispanic or Latino,Retired,2,Some college,2.5,No
2754,32,,Oregon,,White,Unemployed,4,Graduate degree,5.5,No
2755,39,Female,California,High school graduate,Hispanic or Latino,Unemployed,2,High school graduate,2.0,No
2756,,Female,Tennessee,Less than high school,White,Student,3,Less than high school,2.5,Yes
2757,38,Male,West Virginia,Some college,White,Student,1,Some college,1.5,Yes
2758,,Female,New York,Bachelor's degree,White,Employed,5,Bachelor's degree,6.0,Yes
2759,,Female,California,High school graduate,White,Unemployed,4,High school graduate,4.0,Yes
2760,47,Female,California,Bachelor's degree,Black or African American,Student,5,Bachelor's degree,6.0,No
2761,25,Male,Alabama,Bachelor's degree,Hispanic or Latino,Employed,5,Bachelor's degree,6.0,No
2762,48,Female,,Less than high school,,Student,2,Less than high school,1.5,No
2763,27,Female,Illinois,High school graduate,Black or African American,Retired,4,High school graduate,4.0,No
2764,35,,Massachusetts,Some college,White,Student,5,Some college,5.5,No
2765,49,Male,Kentucky,Bachelor's degree,Asian,Student,4,Bachelor's degree,5.0,Yes
2766,30,Female,Florida,High school graduate,Hispanic or Latino,Retired,1,High school graduate,1.0,No
2767,47,Female,Kansas,High school graduate,Asian,Unemployed,3,High school graduate,3.0,Yes
2768,31,Female,California,Graduate degree,Asian,Retired,3,Graduate degree,4.5,No
2769,40,Female,New Jersey,Some college,,Employed,2,Some college,2.5,Yes
2770,29,,Colorado,High school graduate,White,Retired,3,High school graduate,3.0,No
2771,30,Female,Florida,High school graduate,Asian,Student,2,High school graduate,2.0,No
2772,43,Female,Arizona,Bachelor's degree,Black or African American,Retired,2,Bachelor's degree,3.0,No
2773,36,Male,Arizona,Some college,White,Retired,5,Some college,5.5,Yes
2774,24,Female,New York,Bachelor's degree,White,Student,3,Bachelor's degree,4.0,No
2775,33,Female,Virginia,Less than high school,Black or African American,Employed,5,Less than high school,4.5,No
2776,41,Male,Illinois,High school graduate,White,Unemployed,4,High school graduate,4.0,No
2777,37,Female,Pennsylvania,High school graduate,Hispanic or Latino,Student,1,High school graduate,1.0,No
2778,38,Female,California,Bachelor's degree,Black or African American,Unemployed,1,Bachelor's degree,2.0,No
2779,32,Female,Oregon,Some college,Asian,Unemployed,5,Some college,5.5,Yes
2780,43,Male,Connecticut,High school graduate,Black or African American,Employed,2,High school graduate,2.0,Yes
2781,,Other,California,Some college,Hispanic or Latino,Employed,1,Some college,1.5,No
2782,57,Male,Florida,Some college,Black or African American,Unemployed,4,Some college,4.5,No
2783,30,Male,Florida,Bachelor's degree,White,Employed,3,Bachelor's degree,4.0,No
2784,18,Female,California,Graduate degree,Black or African American,Employed,5,Graduate degree,6.5,Yes
2785,23,Male,Pennsylvania,Bachelor's degree,White,Employed,4,Bachelor's degree,5.0,No
2786,24,Female,Missouri,Graduate degree,Hispanic or Latino,Unemployed,1,Graduate degree,2.5,No
2787,,,California,Bachelor's degree,White,Employed,4,Bachelor's degree,5.0,Yes
2788,30,Male,,Bachelor's degree,White,Retired,5,Bachelor's degree,6.0,Yes
2789,47,Female,California,High school graduate,Black or African American,Student,3,High school graduate,3.0,No
2790,38,Male,Washington,Less than high school,,Unemployed,4,Less than high school,3.5,No
2791,46,Female,California,Some college,White,Employed,1,Some college,1.5,No
2792,51,Male,Pennsylvania,Some college,White,Unemployed,4,Some college,4.5,No
2793,23,Male,,Bachelor's degree,White,Student,4,Bachelor's degree,5.0,No
2794,31,Male,Massachusetts,High school graduate,Hispanic or Latino,Unemployed,1,High school graduate,1.0,No
2795,52,Female,Pennsylvania,Bachelor's degree,White,Student,3,Bachelor's degree,4.0,No
2796,21,Female,Wisconsin,Less than high school,Black or African American,Unemployed,5,Less than high school,4.5,No
2797,42,Male,North Carolina,High school graduate,White,Unemployed,5,High school graduate,5.0,Yes
2798,34,Female,Texas,Graduate degree,Black or African American,Retired,2,Graduate degree,3.5,No
2799,47,Male,Arizona,Bachelor's degree,White,Student,3,Bachelor's degree,4.0,Yes
2800,33,Female,Pennsylvania,High school graduate,White,Student,4,High school graduate,4.0,Yes
2801,19,Male,Indiana,Bachelor's degree,White,Student,1,Bachelor's degree,2.0,Yes
2802,47,Male,New Jersey,Some college,Asian,Retired,3,Some college,3.5,No
2803,26,Male,Georgia,Bachelor's degree,Black or African American,Retired,1,Bachelor's degree,2.0,Yes
2804,42,Female,Washington,Less than high school,,Employed,3,Less than high school,2.5,Yes
2805,22,Male,California,Graduate degree,White,Retired,3,Graduate degree,4.5,No
2806,46,Male,Illinois,Graduate degree,White,Retired,2,Graduate degree,3.5,Yes
2807,51,Male,Colorado,High school graduate,White,Employed,4,High school graduate,4.0,No
2808,19,Male,Colorado,Bachelor's degree,White,Employed,1,Bachelor's degree,2.0,No
2809,44,Male,Texas,Bachelor's degree,White,Employed,4,Bachelor's degree,5.0,Yes
2810,40,Female,Massachusetts,Some college,White,Retired,2,Some college,2.5,Yes
2811,33,Male,Michigan,Bachelor's degree,White,Unemployed,5,Bachelor's degree,6.0,No
2812,30,,California,High school graduate,White,Employed,4,High school graduate,4.0,No
2813,23,,Mississippi,Less than high school,White,Employed,5,Less than high school,4.5,Yes
2814,42,Prefer not to say,Texas,High school graduate,White,Student,2,High school graduate,2.0,No
2815,33,Male,Washington,Some college,White,Student,5,Some college,5.5,No
2816,28,Male,California,Some college,White,Retired,5,Some college,5.5,No
2817,55,Female,New York,Bachelor's degree,White,Student,1,Bachelor's degree,2.0,No
2818,21,,California,High school graduate,Hispanic or Latino,Student,1,High school graduate,1.0,No
2819,26,Male,California,Bachelor's degree,,Unemployed,3,Bachelor's degree,4.0,Yes
2820,25,Female,California,High school graduate,White,Unemployed,5,High school graduate,5.0,Yes
2821,28,Male,Texas,Some college,Asian,Retired,1,Some college,1.5,No
2822,26,Male,,Some college,White,Retired,3,Some college,3.5,No
2823,42,Male,Virginia,High school graduate,White,Employed,5,High school graduate,5.0,No
2824,18,Male,New York,Bachelor's degree,Hispanic or Latino,Employed,1,Bachelor's degree,2.0,No
2825,,Female,California,High school graduate,,Student,2,High school graduate,2.0,Yes
2826,44,Female,Virginia,Bachelor's degree,Hispanic or Latino,Retired,2,Bachelor's degree,3.0,No
2827,34,Male,Montana,Graduate degree,White,Retired,4,Graduate degree,5.5,Yes
2828,34,Male,California,Graduate degree,White,Retired,5,Graduate degree,6.5,Yes
2829,,Male,Ohio,Bachelor's degree,Black or African American,Retired,5,Bachelor's degree,6.0,No
2830,49,Male,Florida,Bachelor's degree,White,Student,3,Bachelor's degree,4.0,Yes
2831,53,Female,Pennsylvania,Less than high school,Black or African American,Unemployed,3,Less than high school,2.5,No
2832,27,Male,California,High school graduate,White,Student,4,High school graduate,4.0,No
2833,31,Female,Kansas,High school graduate,White,Employed,4,High school graduate,4.0,No
2834,,Male,Pennsylvania,High school graduate,White,Unemployed,3,High school graduate,3.0,No
2835,28,Female,South Dakota,Some college,Black or African American,Retired,5,Some college,5.5,No
2836,41,Male,Massachusetts,,White,Unemployed,5,Some college,5.5,No
2837,34,Female,Massachusetts,,Black or African American,Retired,5,Bachelor's degree,6.0,No
2838,30,Female,Florida,Bachelor's degree,White,,3,Bachelor's degree,4.0,Yes
2839,41,Male,Virginia,Bachelor's degree,Hispanic or Latino,Employed,5,Bachelor's degree,6.0,No
2840,46,Male,Colorado,High school graduate,Black or African American,Unemployed,4,High school graduate,4.0,No
2841,20,Female,Georgia,High school graduate,Hispanic or Latino,Student,1,High school graduate,1.0,No
2842,35,Female,Ohio,High school graduate,Asian,Student,1,High school graduate,1.0,No
2843,36,Female,Arkansas,Some college,Hispanic or Latino,Employed,5,Some college,5.5,Yes
2844,41,Female,Nebraska,,White,Student,3,Bachelor's degree,4.0,No
2845,18,Male,Florida,Some college,Hispanic or Latino,Unemployed,3,Some college,3.5,No
2846,48,Female,North Carolina,High school graduate,White,Student,2,High school graduate,2.0,No
2847,23,Female,New Jersey,Bachelor's degree,White,Retired,5,Bachelor's degree,6.0,No
2848,35,Female,Florida,High school graduate,White,Employed,5,High school graduate,5.0,No
2849,30,Male,Colorado,Graduate degree,Two or more races,Student,2,Graduate degree,3.5,No
2850,49,Male,Illinois,Bachelor's degree,Asian,Unemployed,4,Bachelor's degree,5.0,No
2851,35,Male,Texas,Graduate degree,White,Student,5,Graduate degree,6.5,Yes
