Participant_ID,Age,Gender,Location,Education,Race,Employment_Status
2535,18,Female,California,Less than high school,Asian,Student
2536,18,Male,Pennsylvania,Some college,,Unemployed
2537,36,Female,Pennsylvania,Some college,White,Student
2538,32,Female,Georgia,Some college,White,Student
2539,49,Male,,Bachelor's degree,White,Employed
2540,29,Male,Louisiana,Less than high school,White,Student
2541,52,Female,Texas,Some college,Hispanic or Latino,Employed
2542,38,Male,California,High school graduate,Hispanic or Latino,Unemployed
2543,31,Prefer not to say,,Bachelor's degree,White,Unemployed
2544,27,Female,Maryland,Bachelor's degree,White,Employed
2545,28,Male,Ohio,Bachelor's degree,White,Student
2546,39,Female,California,High school graduate,White,Employed
2547,36,Female,Texas,Bachelor's degree,White,Employed
2548,29,Female,Virginia,Bachelor's degree,Hispanic or Latino,Unemployed
2549,40,Male,Missouri,Graduate degree,American Indian or Alaska Native,Student
2550,47,Female,Indiana,Some college,White,Retired
2551,40,Male,New York,Some college,White,Retired
2552,30,Male,New York,Some college,White,Employed
2553,30,Male,Florida,Less than high school,,Retired
2554,35,Male,Florida,High school graduate,Black or African American,Student
2555,18,Female,Kansas,Graduate degree,White,Employed
2556,38,Male,,High school graduate,White,Employed
2557,44,Male,Texas,Graduate degree,Black or African American,Employed
2558,34,Female,Georgia,High school graduate,White,Retired
2559,47,Female,Tennessee,Some college,White,Employed
2560,35,Male,,High school graduate,Black or African American,Student
2561,45,Female,Massachusetts,Less than high school,Hispanic or Latino,Unemployed
2562,29,Female,Michigan,Graduate degree,Hispanic or Latino,
2563,22,Female,California,Some college,White,
2564,22,Female,Texas,Bachelor's degree,Black or African American,Student
2565,,Male,Texas,High school graduate,White,Employed
2566,32,Male,New York,Some college,White,Unemployed
2567,37,Male,Texas,Bachelor's degree,Black or African American,Retired
2568,51,Male,Minnesota,High school graduate,White,Employed
2569,24,Female,Nevada,Less than high school,White,Student
2570,25,Male,California,Some college,Hispanic or Latino,Employed
2571,31,Male,,Graduate degree,White,Unemployed
2572,29,Female,Missouri,Some college,Hispanic or Latino,Employed
2573,36,Male,California,Graduate degree,White,Student
2574,21,Female,,Some college,Hispanic or Latino,Retired
2575,18,Male,,Some college,Hispanic or Latino,Employed
2576,39,Male,,Bachelor's degree,,
2577,58,Male,Massachusetts,Some college,White,Employed
2578,39,Male,Connecticut,Bachelor's degree,White,Employed
2579,37,Female,Florida,High school graduate,Asian,Employed
2580,24,Male,Georgia,Some college,Hispanic or Latino,Retired
2581,42,Male,New Hampshire,High school graduate,Black or African American,Student
2582,56,Male,,Some college,Asian,
2583,52,Male,California,,Hispanic or Latino,Retired
2584,45,Female,New York,Bachelor's degree,White,Employed
2585,52,Female,,Bachelor's degree,White,Retired
2586,39,Female,New York,Graduate degree,Two or more races,Unemployed
2587,39,Prefer not to say,Texas,Some college,White,Unemployed
2588,48,Male,Illinois,Bachelor's degree,White,Student
2589,56,Female,,High school graduate,White,Unemployed
2590,,Male,Michigan,Less than high school,White,
2591,37,Female,Texas,Graduate degree,Asian,Student
2592,26,Male,Texas,Some college,Black or African American,Student
2593,25,Female,Missouri,Some college,White,Unemployed
2594,33,Male,Arizona,Less than high school,White,Unemployed
2595,39,,Texas,Some college,White,Retired
2596,36,Female,Michigan,Graduate degree,White,Employed
2597,23,Male,Illinois,Some college,White,Student
2598,28,Female,,,Hispanic or Latino,Employed
2599,36,Male,Georgia,High school graduate,Black or African American,Student
2600,43,Female,California,High school graduate,Hispanic or Latino,Employed
2601,42,,New Jersey,Graduate degree,White,Unemployed
2602,38,Female,Florida,Less than high school,White,Retired
2603,39,Male,Kentucky,Some college,Native Hawaiian or Other Pacific Islander,Employed
2604,32,Male,Ohio,Less than high school,,Employed
2605,19,Female,Texas,Graduate degree,Hispanic or Latino,Retired
2606,29,Male,Pennsylvania,Bachelor's degree,Black or African American,Employed
2607,32,Female,New Jersey,High school graduate,Asian,Unemployed
2608,,Female,Pennsylvania,Some college,Black or African American,Retired
2609,36,Female,Kentucky,Some college,,Student
2610,36,Female,Wisconsin,Less than high school,Black or African American,Retired
2611,18,Female,Florida,Graduate degree,White,Student
2612,22,Male,,Bachelor's degree,Hispanic or Latino,Unemployed
2613,49,Male,Pennsylvania,High school graduate,Asian,Unemployed
2614,26,Female,Alabama,High school graduate,White,Retired
2615,28,Male,California,High school graduate,,Retired
2616,40,Female,Tennessee,,White,Retired
2617,38,,Virginia,Bachelor's degree,White,Unemployed
2618,21,Male,Kansas,Less than high school,White,Employed
2619,27,Male,Florida,,White,Retired
2620,62,Female,Washington,Bachelor's degree,Hispanic or Latino,Student
2621,33,Male,Florida,,Two or more races,Retired
2622,43,Other,Georgia,Less than high school,White,Retired
2623,38,Female,Florida,Less than high school,Hispanic or Latino,Unemployed
2624,41,,Florida,Bachelor's degree,White,Retired
2625,,Male,New Jersey,High school graduate,White,Retired
2626,39,Female,Georgia,Bachelor's degree,White,Unemployed
2627,,Female,California,Bachelor's degree,White,Unemployed
2628,40,Female,Maryland,Bachelor's degree,White,Unemployed
2629,32,Female,Arizona,Bachelor's degree,White,Retired
2630,22,Male,Ohio,High school graduate,White,Retired
2631,35,Female,Missouri,Some college,Hispanic or Latino,Student
2632,28,Male,Louisiana,Some college,Black or African American,Retired
2633,42,Male,California,Less than high school,Hispanic or Latino,Employed
2634,42,Prefer not to say,Pennsylvania,High school graduate,White,Student
2635,57,Male,Tennessee,High school graduate,,Student
2636,,Female,West Virginia,High school graduate,Hispanic or Latino,Student
2637,37,Male,California,High school graduate,White,Employed
2638,18,Male,Virginia,Some college,White,Retired
2639,35,Male,New York,Some college,White,Retired
2640,35,Male,Texas,Some college,White,Employed
2641,27,Male,Florida,Less than high school,White,Retired
2642,23,Female,Nevada,Bachelor's degree,Hispanic or Latino,Employed
2643,36,,Arizona,Some college,Hispanic or Latino,
2644,21,Male,,High school graduate,White,Retired
2645,38,Male,Ohio,Bachelor's degree,,Employed
2646,38,Male,New York,Less than high school,White,Student
2647,29,Female,Oregon,Some college,White,Student
2648,37,Female,South Carolina,High school graduate,White,Student
2649,36,Female,North Carolina,Graduate degree,White,Retired
2650,32,Male,Kansas,Graduate degree,White,Employed
2651,18,Female,Massachusetts,Bachelor's degree,White,Retired
2652,47,Male,Texas,Less than high school,White,Student
2653,39,Male,Georgia,Some college,Black or African American,Employed
2654,36,Male,Pennsylvania,Some college,Black or African American,Unemployed
2655,35,Female,Pennsylvania,,,Unemployed
2656,34,Male,New York,Less than high school,Hispanic or Latino,Retired
2657,26,Male,Texas,Less than high school,White,Employed
2658,18,Female,Maryland,Bachelor's degree,Asian,Unemployed
2659,57,Female,Virginia,Bachelor's degree,White,Employed
2660,31,Male,,Less than high school,Black or African American,Unemployed
2661,34,Female,Texas,Less than high school,White,Student
2662,43,Female,Connecticut,Some college,,Employed
2663,19,Male,,Some college,Black or African American,Retired
2664,18,Female,Iowa,,White,Unemployed
2665,39,Male,Illinois,Some college,Black or African American,Student
2666,34,Female,Massachusetts,Less than high school,White,Retired
2667,18,Male,California,High school graduate,Hispanic or Latino,Retired
2668,39,Female,Texas,Bachelor's degree,White,Employed
2669,38,,Pennsylvania,High school graduate,White,Employed
2670,28,Male,Georgia,Bachelor's degree,White,Employed
2671,36,Male,Georgia,High school graduate,White,Student
2672,47,Female,South Carolina,High school graduate,White,Retired
2673,36,Female,Ohio,High school graduate,White,Unemployed
2674,41,Male,Massachusetts,High school graduate,White,Unemployed
2675,48,Female,Louisiana,Bachelor's degree,White,Employed
2676,27,Male,Nevada,Some college,Hispanic or Latino,
2677,39,Female,Louisiana,Graduate degree,Hispanic or Latino,Employed
2678,31,Female,New Mexico,Some college,Hispanic or Latino,Student
2679,19,Male,Mississippi,High school graduate,White,Retired
2680,18,Male,New Jersey,Graduate degree,White,Retired
2681,45,Male,Colorado,Bachelor's degree,Asian,Employed
2682,33,Female,California,Bachelor's degree,White,Retired
2683,46,Male,Florida,Graduate degree,White,Unemployed
2684,36,Male,Michigan,Less than high school,White,Unemployed
2685,20,Male,California,Some college,White,Retired
2686,52,Female,Iowa,Bachelor's degree,Hispanic or Latino,Employed
2687,34,Female,Illinois,Bachelor's degree,Asian,Retired
2688,29,Male,New Mexico,Less than high school,Hispanic or Latino,Unemployed
2689,18,Female,Virginia,High school graduate,White,Unemployed
2690,37,Male,Missouri,Graduate degree,White,Employed
2691,33,Male,Georgia,Graduate degree,Black or African American,Unemployed
2692,29,Male,Texas,Graduate degree,American Indian or Alaska Native,Retired
2693,55,Female,Texas,Graduate degree,White,Employed
2694,60,Male,South Carolina,Bachelor's degree,,Unemployed
2695,35,Male,Pennsylvania,Less than high school,White,Unemployed
2696,45,Female,Georgia,Bachelor's degree,Asian,Unemployed
2697,49,Female,Missouri,High school graduate,Black or African American,Unemployed
2698,47,Female,Florida,High school graduate,White,Retired
2699,43,Male,Florida,Less than high school,White,Retired
2700,30,Male,Texas,High school graduate,White,Retired
2701,36,Male,Ohio,Graduate degree,White,Employed
2702,38,Female,Oregon,Graduate degree,White,Unemployed
2703,23,Female,,Bachelor's degree,White,Student
2704,33,Male,Massachusetts,High school graduate,White,Retired
2705,43,Male,Alaska,Graduate degree,White,Employed
2706,30,Female,New Jersey,Bachelor's degree,Hispanic or Latino,Unemployed
2707,18,Male,Washington,Graduate degree,White,Employed
2708,22,Female,Illinois,High school graduate,White,Employed
2709,55,Female,Ohio,High school graduate,,Retired
2710,36,Male,Pennsylvania,Graduate degree,Black or African American,
2711,18,Male,Nevada,Some college,Hispanic or Latino,Retired
2712,28,Female,California,High school graduate,White,Student
2713,28,Male,California,High school graduate,White,Student
2714,28,Male,Texas,Less than high school,White,Retired
2715,49,Female,Virginia,Graduate degree,Hispanic or Latino,Retired
2716,35,Male,Florida,Graduate degree,White,Unemployed
2717,45,Female,Maryland,Graduate degree,White,Employed
2718,23,Female,Minnesota,High school graduate,White,Student
2719,42,Female,California,Bachelor's degree,Hispanic or Latino,Employed
2720,18,Female,Ohio,Bachelor's degree,Black or African American,Retired
2721,,Male,Florida,Less than high school,White,Employed
2722,28,Male,Kentucky,Less than high school,Black or African American,Student
2723,32,Male,Kentucky,,Asian,Employed
2724,40,Male,California,Less than high school,White,Student
2725,30,Male,Minnesota,Some college,White,Employed
2726,,Female,Mississippi,High school graduate,Hispanic or Latino,Student
2727,28,Male,Tennessee,Some college,White,Employed
2728,41,Male,California,High school graduate,White,Student
2729,32,Female,California,Bachelor's degree,Black or African American,Student
2730,22,Male,Florida,Less than high school,White,Retired
2731,27,Female,North Carolina,High school graduate,White,Student
2732,38,Male,Minnesota,High school graduate,White,Employed
2733,41,Female,Illinois,Bachelor's degree,Hispanic or Latino,Unemployed
2734,52,,Oklahoma,Some college,White,Student
2735,29,Male,Utah,Graduate degree,Black or African American,
2736,33,Male,Rhode Island,High school graduate,White,Employed
2737,26,Male,Vermont,Less than high school,White,Unemployed
2738,56,Male,Virginia,Some college,White,Student
2739,39,Female,Connecticut,High school graduate,White,
2740,,Female,Florida,Bachelor's degree,White,Employed
2741,35,Female,Maryland,Less than high school,Hispanic or Latino,Employed
2742,51,Male,California,Graduate degree,Hispanic or Latino,Unemployed
2743,22,Female,Kansas,Some college,White,Student
2744,47,Female,,Bachelor's degree,Hispanic or Latino,Retired
2745,18,,Florida,High school graduate,White,Retired
2746,38,Male,California,Graduate degree,White,Student
2747,30,Female,Alabama,Bachelor's degree,White,Unemployed
2748,,Male,Illinois,High school graduate,Hispanic or Latino,Unemployed
2749,39,Other,Oregon,Bachelor's degree,White,Student
2750,26,Female,Alaska,Bachelor's degree,White,Student
2751,46,Female,Virginia,Some college,White,Unemployed
2752,39,Male,Pennsylvania,High school graduate,Hispanic or Latino,Unemployed
2753,29,Male,California,High school graduate,Hispanic or Latino,Retired
2754,58,Female,Florida,Less than high school,White,Student
2755,26,Female,South Dakota,Some college,White,Retired
2756,24,Male,New York,Less than high school,White,Unemployed
2757,46,Male,Virginia,High school graduate,White,Retired
2758,36,Male,South Carolina,Bachelor's degree,Asian,Retired
2759,,Female,Maine,Graduate degree,White,Retired
2760,36,Male,Tennessee,Bachelor's degree,White,Employed
2761,30,Other,Arkansas,,White,
2762,41,Male,Hawaii,Some college,White,Unemployed
2763,29,Female,Louisiana,,White,Student
2764,52,Female,Oklahoma,High school graduate,White,Employed
2765,29,Female,Connecticut,Some college,White,Unemployed
2766,30,Female,California,Bachelor's degree,White,Retired
2767,34,Female,Missouri,Bachelor's degree,Hispanic or Latino,Student
2768,25,Male,Tennessee,Less than high school,White,Student
2769,34,,Washington,Graduate degree,White,Unemployed
2770,35,Male,North Carolina,High school graduate,White,Employed
2771,32,Female,,Some college,,Student
2772,29,Female,Missouri,Graduate degree,White,Employed
2773,28,Male,Michigan,Some college,White,Employed
2774,31,Male,Kansas,High school graduate,White,Student
2775,36,Male,South Dakota,Graduate degree,Hispanic or Latino,Retired
2776,69,Male,West Virginia,Bachelor's degree,White,Retired
2777,35,Male,Florida,Some college,Asian,Unemployed
2778,38,Male,,Less than high school,,Unemployed
2779,36,Male,Pennsylvania,Less than high school,Asian,Employed
2780,32,Female,Florida,Bachelor's degree,White,Student
2781,42,Female,Washington,Bachelor's degree,Hispanic or Latino,Retired
2782,23,Male,Pennsylvania,Less than high school,White,Student
2783,38,Male,Alabama,Some college,White,Student
2784,23,Female,Michigan,Graduate degree,White,Unemployed
2785,24,Female,New Jersey,Graduate degree,White,Retired
2786,60,Female,South Carolina,Some college,White,Student
2787,28,Male,Illinois,Less than high school,White,Employed
2788,18,Male,,Graduate degree,White,
2789,25,Male,Michigan,Some college,Native Hawaiian or Other Pacific Islander,Retired
2790,31,Male,,Bachelor's degree,White,Employed
2791,28,Male,North Carolina,Less than high school,,Retired
2792,38,Male,Texas,Bachelor's degree,White,Employed
2793,32,Male,Oklahoma,Graduate degree,White,Student
2794,39,Female,California,Graduate degree,Black or African American,Employed
2795,22,Female,Illinois,Bachelor's degree,Hispanic or Latino,
2796,25,Female,Georgia,Bachelor's degree,White,Unemployed
2797,45,Male,Rhode Island,Graduate degree,White,Employed
2798,34,Female,Alabama,High school graduate,White,Employed
2799,32,Female,Texas,Graduate degree,White,Student
2800,41,Female,Washington,,Black or African American,Retired
2801,33,Male,Delaware,High school graduate,White,Retired
2802,26,Female,Illinois,High school graduate,White,Unemployed
2803,,Female,Maryland,Bachelor's degree,White,Unemployed
2804,20,,North Carolina,Bachelor's degree,White,Student
2805,26,,,Less than high school,White,Unemployed
2806,18,Male,Minnesota,Bachelor's degree,,Student
2807,21,Male,Minnesota,High school graduate,White,Unemployed
2808,43,Female,South Carolina,Graduate degree,White,Retired
2809,36,Male,Texas,Graduate degree,Black or African American,Retired
2810,45,Male,Nebraska,High school graduate,Asian,Student
2811,28,Female,California,Bachelor's degree,White,Employed
2812,24,Female,Minnesota,Graduate degree,White,Employed
2813,28,Male,Wisconsin,High school graduate,Black or African American,Retired
2814,27,Female,Virginia,Bachelor's degree,White,Employed
2815,48,Female,Missouri,Bachelor's degree,White,Unemployed
2816,34,Male,California,Less than high school,White,Student
2817,44,Female,California,Bachelor's degree,White,Student
2818,31,Female,Missouri,Less than high school,White,Unemployed
2819,25,Male,Arizona,Less than high school,White,
2820,18,Female,Florida,Graduate degree,White,
2821,38,Male,Mississippi,Graduate degree,White,Unemployed
2822,46,Male,Wisconsin,Bachelor's degree,Two or more races,Student
2823,43,Male,New York,Less than high school,White,Employed
2824,20,Male,Michigan,,White,Student
2825,43,Female,Maryland,Bachelor's degree,Hispanic or Latino,Student
2826,33,Female,,Some college,White,Employed
2827,18,Male,Washington,Graduate degree,White,Student
2828,35,Female,,Bachelor's degree,Black or African American,Employed
2829,33,Female,Kentucky,Some college,White,Employed
2830,40,Female,Illinois,Bachelor's degree,White,Retired
2831,44,Male,Florida,Graduate degree,White,Employed
2832,39,Female,,Bachelor's degree,White,Unemployed
2833,33,Male,Minnesota,High school graduate,Hispanic or Latino,Student
2834,24,Female,Ohio,High school graduate,White,Employed
2835,18,Female,Washington,Less than high school,Hispanic or Latino,Employed
2836,35,Male,Illinois,Some college,White,Employed
2837,29,Female,California,High school graduate,White,Student
2838,25,Female,Florida,Less than high school,White,Student
2839,46,Female,New York,Some college,Hispanic or Latino,Unemployed
2840,29,Male,South Carolina,Some college,Asian,Unemployed
2841,42,Female,Florida,Less than high school,White,Retired
2842,21,Female,Florida,,Hispanic or Latino,Student
2843,38,Female,,High school graduate,Asian,Employed
2844,35,Male,Illinois,Bachelor's degree,Black or African American,Retired
2845,21,Female,Texas,Some college,Black or African American,Unemployed
2846,37,Male,South Carolina,Bachelor's degree,White,Student
2847,38,Male,Nebraska,,White,Employed
2848,46,Male,Washington,Graduate degree,White,Retired
2849,21,Male,California,Bachelor's degree,White,Unemployed
2850,23,Male,Missouri,High school graduate,White,Employed
2851,50,Female,Michigan,,Hispanic or Latino,Student
2852,26,Female,South Dakota,High school graduate,White,Student
2853,33,Female,,Graduate degree,White,Unemployed
2854,28,Male,Missouri,Some college,White,Retired
2855,43,Male,Oklahoma,High school graduate,White,Employed
2856,20,Female,California,Graduate degree,White,Employed
2857,52,Female,Georgia,Graduate degree,White,Unemployed
2858,31,Female,California,High school graduate,White,Retired
2859,27,Male,Louisiana,High school graduate,White,Student
2860,36,Male,Missouri,Bachelor's degree,Hispanic or Latino,Unemployed
2861,31,Male,New Jersey,Bachelor's degree,White,Retired
2862,47,Male,California,Less than high school,,Retired
2863,28,Male,Ohio,Some college,Hispanic or Latino,Retired
2864,39,Female,Maryland,Graduate degree,White,Employed
2865,,Female,Alabama,Less than high school,Black or African American,Retired
2866,,Female,Texas,Bachelor's degree,Asian,Retired
2867,,,California,Bachelor's degree,White,Employed
2868,46,Male,West Virginia,Less than high school,Hispanic or Latino,Student
2869,32,Male,Rhode Island,High school graduate,Black or African American,Employed
2870,39,Female,Texas,Graduate degree,,
2871,38,Male,California,High school graduate,,Retired
2872,41,Male,North Carolina,High school graduate,White,Retired
2873,20,Male,Virginia,Graduate degree,White,Student
2874,,Male,,Graduate degree,White,Retired
2875,52,Female,,High school graduate,White,Retired
2876,28,Female,Tennessee,High school graduate,Black or African American,Student
2877,34,Male,Maryland,Graduate degree,Hispanic or Latino,Unemployed
2878,34,,Oklahoma,High school graduate,Hispanic or Latino,Retired
2879,35,Female,,Bachelor's degree,White,Employed
2880,38,Prefer not to say,Vermont,Graduate degree,White,Employed
2881,18,Female,Florida,Some college,Hispanic or Latino,Unemployed
2882,,Male,Wisconsin,Some college,Black or African American,Retired
2883,53,Female,Arkansas,Bachelor's degree,White,Unemployed
2884,41,Male,California,Some college,,Student
2885,26,Female,Texas,Bachelor's degree,White,Employed
2886,47,Female,New York,Graduate degree,Asian,Employed
2887,35,Male,Rhode Island,Some college,Asian,Employed
2888,50,Female,California,Bachelor's degree,Hispanic or Latino,Employed
2889,18,Male,New York,Graduate degree,Asian,Student
2890,35,Female,Alabama,High school graduate,White,Retired
2891,31,Male,Ohio,Less than high school,Black or African American,Employed
2892,27,Male,Michigan,Graduate degree,White,Unemployed
2893,47,Male,Michigan,,White,Student
2894,38,Other,New Jersey,High school graduate,White,Employed
2895,23,Female,Virginia,High school graduate,White,Student
2896,25,Male,California,High school graduate,Asian,Employed
2897,18,Female,Washington,Some college,Hispanic or Latino,Retired
2898,22,Female,Iowa,Graduate degree,White,Unemployed
2899,26,Male,Illinois,,White,Student
2900,,Male,Texas,Bachelor's degree,White,Unemployed
2901,29,Male,Texas,,White,Retired
2902,44,Male,Oregon,Bachelor's degree,Hispanic or Latino,Student
2903,47,Female,California,Some college,White,Unemployed
2904,46,Other,Maryland,Bachelor's degree,,Student
2905,23,Female,Virginia,Bachelor's degree,Hispanic or Latino,Retired
2906,32,Female,Vermont,High school graduate,Black or African American,Student
2907,28,,,Bachelor's degree,White,
2908,28,Female,Indiana,Bachelor's degree,Black or African American,
2909,49,Male,Michigan,,White,Student
2910,45,Male,California,Graduate degree,White,Student
2911,,Female,Oklahoma,Bachelor's degree,White,Unemployed
2912,45,Male,Georgia,Less than high school,White,Retired
2913,,Male,North Dakota,High school graduate,White,Employed
2914,,Female,New York,Some college,White,Student
2915,59,Male,West Virginia,Less than high school,White,Employed
2916,47,Female,New Jersey,,Hispanic or Latino,Retired
2917,42,Other,Virginia,Graduate degree,White,Employed
2918,36,Female,Virginia,High school graduate,White,Unemployed
2919,46,Male,California,High school graduate,Hispanic or Latino,Unemployed
2920,33,Female,Illinois,Bachelor's degree,White,Retired
2921,33,Male,Missouri,Less than high school,White,Employed
2922,21,Female,Georgia,Less than high school,White,Retired
2923,46,Male,California,Some college,White,Employed
2924,37,Female,Mississippi,High school graduate,White,Student
2925,39,Other,Oklahoma,Bachelor's degree,White,Employed
2926,27,Male,Arkansas,Some college,White,Unemployed
2927,37,,Florida,,Hispanic or Latino,Employed
2928,60,Female,Texas,Less than high school,White,Student
2929,34,Male,Illinois,High school graduate,White,Employed
2930,45,Female,California,Some college,,Unemployed
2931,29,Female,Minnesota,Some college,White,
2932,23,Male,California,Some college,White,
2933,52,Female,Missouri,Less than high school,Asian,Employed
2934,34,Female,,High school graduate,White,Student
2935,18,Female,Texas,Some college,Hispanic or Latino,Employed
2936,28,Male,Virginia,Bachelor's degree,White,Retired
2937,38,Male,Pennsylvania,Less than high school,White,
2938,31,Male,Wisconsin,Bachelor's degree,Hispanic or Latino,Student
2939,28,Female,California,Bachelor's degree,Black or African American,Student
2940,43,Male,Washington,High school graduate,Hispanic or Latino,Student
2941,39,Male,Florida,Graduate degree,White,Student
2942,26,Female,Illinois,Some college,White,Unemployed
2943,35,Male,California,Bachelor's degree,White,Unemployed
2944,48,Male,Wisconsin,High school graduate,White,Student
2945,45,Male,New York,Less than high school,White,Employed
2946,32,Male,California,Some college,White,Retired
2947,37,,Illinois,High school graduate,White,Unemployed
2948,47,Male,Georgia,Bachelor's degree,Black or African American,Student
2949,42,Female,Texas,High school graduate,Hispanic or Latino,Employed
2950,48,Female,Oregon,Graduate degree,American Indian or Alaska Native,Student
2951,,Male,Maryland,Less than high school,White,Employed
2952,37,,New York,High school graduate,American Indian or Alaska Native,Student
2953,21,Male,Michigan,High school graduate,Hispanic or Latino,Retired
2954,27,Female,Florida,Less than high school,White,Employed
2955,44,Female,Alabama,High school graduate,White,Employed
2956,38,,Minnesota,High school graduate,Black or African American,Student
2957,38,Female,Louisiana,High school graduate,,Employed
2958,35,Female,Florida,Some college,White,Student
2959,31,Male,Massachusetts,,White,Employed
2960,39,Female,Tennessee,Bachelor's degree,Asian,Retired
2961,39,Male,Missouri,High school graduate,White,Employed
2962,27,Female,New York,Bachelor's degree,Hispanic or Latino,Unemployed
2963,35,,Pennsylvania,Graduate degree,,Unemployed
2964,30,Male,California,Some college,Asian,Unemployed
2965,24,Male,New Jersey,Some college,White,Employed
2966,,Male,West Virginia,High school graduate,White,Student
2967,27,Male,California,High school graduate,White,Student
2968,18,Female,Georgia,Bachelor's degree,White,Employed
2969,30,Male,Georgia,High school graduate,Black or African American,Unemployed
2970,20,Male,Massachusetts,Bachelor's degree,White,Unemployed
2971,40,Male,Texas,Less than high school,Hispanic or Latino,Employed
2972,33,Male,California,Bachelor's degree,Black or African American,Unemployed
2973,33,Male,Washington,Graduate degree,White,Employed
2974,41,Male,California,Some college,Hispanic or Latino,Employed
2975,22,Female,Kansas,Less than high school,White,
2976,27,Female,,Some college,White,Retired
2977,18,Male,,,White,Unemployed
2978,45,Female,California,Less than high school,White,Retired
2979,26,Male,Illinois,Bachelor's degree,Asian,Retired
2980,,Male,North Carolina,Graduate degree,Black or African American,Unemployed
2981,32,Female,Florida,High school graduate,Asian,Retired
2982,45,Male,Missouri,Bachelor's degree,Two or more races,Employed
2983,39,Male,Iowa,Some college,White,Unemployed
2984,29,Female,Michigan,Some college,White,Retired
2985,41,Prefer not to say,Iowa,Graduate degree,White,Retired
2986,18,Female,Michigan,Bachelor's degree,White,Retired
2987,42,Female,California,Less than high school,White,Retired
2988,32,Male,Florida,Graduate degree,White,Retired
2989,40,Male,Pennsylvania,Bachelor's degree,White,Retired
2990,38,Female,Alabama,High school graduate,Hispanic or Latino,Student
2991,24,Male,Illinois,High school graduate,White,Employed
2992,24,Male,New York,Some college,White,Student
2993,41,Female,Iowa,Graduate degree,Black or African American,Student
2994,31,Male,Rhode Island,Some college,White,Employed
2995,18,Female,Texas,Bachelor's degree,White,Retired
2996,48,Male,Indiana,High school graduate,Hispanic or Latino,Student
2997,35,Male,Florida,,White,Employed
2998,33,Male,California,Bachelor's degree,White,Student
2999,28,Male,Oregon,Some college,White,Unemployed
3000,67,Male,Connecticut,Graduate degree,White,
3001,29,Female,South Carolina,Bachelor's degree,White,Retired
3002,29,Male,Oklahoma,Some college,White,Employed
3003,36,Male,Connecticut,Graduate degree,Hispanic or Latino,Employed
3004,50,Female,Idaho,High school graduate,White,Retired
3005,26,Male,California,Graduate degree,Hispanic or Latino,Retired
3006,43,Female,Arkansas,Less than high school,White,Student
3007,25,Female,Kentucky,High school graduate,White,Employed
3008,28,Male,New York,Some college,White,Employed
3009,24,Male,Nevada,Bachelor's degree,Hispanic or Latino,Student
3010,32,Female,Massachusetts,Bachelor's degree,White,Retired
3011,24,Female,Michigan,High school graduate,Black or African American,Employed
3012,45,Male,California,Less than high school,White,Employed
3013,30,Prefer not to say,Michigan,Bachelor's degree,Asian,Retired
3014,28,Male,Massachusetts,Bachelor's degree,Black or African American,Student
3015,31,Male,Pennsylvania,High school graduate,White,Unemployed
3016,45,Male,Mississippi,Graduate degree,White,Retired
3017,32,Male,Illinois,High school graduate,White,Unemployed
3018,36,Male,Tennessee,Some college,White,Unemployed
3019,27,Male,Florida,High school graduate,Asian,Retired
3020,31,Male,Maryland,Some college,White,
3021,36,Male,California,Some college,White,Unemployed
3022,20,Male,,Bachelor's degree,Black or African American,Student
3023,,Male,Arizona,Less than high school,White,Student
3024,30,Female,Texas,Graduate degree,White,Employed
3025,18,Female,California,Some college,White,Employed
3026,45,Male,Illinois,High school graduate,,Employed
3027,30,Male,New York,Bachelor's degree,White,Employed
3028,39,Female,Massachusetts,Graduate degree,Hispanic or Latino,Retired
3029,18,Male,South Carolina,High school graduate,White,Retired
3030,30,Male,Florida,Graduate degree,Native Hawaiian or Other Pacific Islander,
3031,40,,Illinois,Bachelor's degree,White,
3032,25,Female,Florida,Graduate degree,White,Employed
3033,41,Male,Texas,Less than high school,White,Student
3034,34,,Wisconsin,Bachelor's degree,White,Unemployed
3035,21,Male,Alaska,Bachelor's degree,White,Student
3036,49,Male,Missouri,Bachelor's degree,Hispanic or Latino,Employed
3037,26,Male,Texas,Less than high school,Black or African American,Unemployed
3038,37,Male,Illinois,Some college,White,Employed
3039,50,Prefer not to say,Indiana,Some college,White,Employed
3040,18,Female,Georgia,Bachelor's degree,Hispanic or Latino,Unemployed
3041,33,Male,Ohio,Graduate degree,Black or African American,Unemployed
3042,45,Male,Kentucky,Graduate degree,White,Employed
3043,45,Male,Idaho,Less than high school,,Student
3044,31,Male,Minnesota,Graduate degree,Asian,Unemployed
3045,53,Male,Oklahoma,Less than high school,White,Retired
3046,32,Male,,,White,Retired
3047,30,Female,Tennessee,Graduate degree,Hispanic or Latino,Retired
3048,38,Male,,High school graduate,White,Employed
3049,47,Male,Texas,Bachelor's degree,White,Student
3050,35,Female,Washington,Bachelor's degree,White,Retired
3051,50,Male,California,,White,Retired
3052,28,Male,,Bachelor's degree,White,Student
3053,35,Female,New York,Bachelor's degree,Hispanic or Latino,Retired
3054,18,Male,Florida,Less than high school,Hispanic or Latino,Employed
3055,31,Male,Florida,High school graduate,Black or African American,Student
3056,43,Female,Florida,Bachelor's degree,Black or African American,Student
3057,45,Female,Tennessee,Less than high school,White,Student
3058,27,Female,California,Graduate degree,White,Employed
